"collect_date","comments","created_date","news_created_date","title","type","url","views"
"2015-12-08 22:34",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5888.0
"2015-12-08 22:34",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25473.0
"2015-12-08 22:34",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7645.0
"2015-12-08 22:34",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",58310.0
"2015-12-08 22:34",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",36479.0
"2015-12-08 22:34",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14534.0
"2015-12-08 22:34",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28315.0
"2015-12-08 22:34",43.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11435.0
"2015-12-08 22:34",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20346.0
"2015-12-08 22:34",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9833.0
"2015-12-08 22:34",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10948.0
"2015-12-08 22:34",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7359.0
"2015-12-08 22:34",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36584.0
"2015-12-08 22:34",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8046.0
"2015-12-08 22:34",0.0,"","2015-12-08 22:29","Приложение для хранения документов «ВКармане» планирует привлечь $400 тысяч","VC","https://vc.ru/n/vkarmane-invest",84.0
"2015-12-08 22:34",0.0,"","2015-12-08 21:49","Сделки за неделю: Новости российского венчурного рынка с 30 ноября по 6 декабря","VC","https://vc.ru/n/week-deals-26",266.0
"2015-12-08 22:34",1.0,"","2015-12-08 20:02","Компания Americhip запустила в России интерактивную рекламу на основе приложения Shazam","VC","https://vc.ru/n/shazam-ads",334.0
"2015-12-08 22:34",0.0,"","2015-12-08 19:28","Как сделать брифинг быстрым и продуктивным для агентства и для клиента","VC","https://vc.ru/p/problem-14500",313.0
"2015-12-08 22:34",5.0,"","2015-12-08 19:18","Mozilla выпустила новый блокировщик рекламы Focus","VC","https://vc.ru/n/mozilla-focus",1223.0
"2015-12-08 22:34",16.0,"","2015-12-08 18:48","Twitter запустил тестирование ленты с твитами не в хронологическом порядке","VC","https://vc.ru/n/dorsey-staph-it-please",999.0
"2015-12-08 22:34",22.0,"","2015-12-08 18:33","Чем заменить Mailbox","VC","https://vc.ru/p/except-mailbox",1832.0
"2015-12-08 22:34",2.0,"","2015-12-08 18:26","Коллекция пива, ящик помидоров, черная бита: необычные способы выражения благодарности от агенств и их клиентов","VC","https://vc.ru/p/presents-agencies",710.0
"2015-12-08 22:34",23.0,"","2015-12-08 18:24","Фотогалерея: ИТ-предприниматель продаёт самый дорогой дом Кремниевой долины за $88 млн","VC","https://vc.ru/p/malavali-house",2484.0
"2015-12-08 22:34",0.0,"","2015-12-08 17:42","Продуктовый дизайн: 20 самых важных материалов за ноябрь","VC","https://vc.ru/p/vetrov-13",1333.0
"2015-12-08 22:34",4.0,"","2015-12-08 17:21","«Мы просто решили обменять свою энергию на опыт»: История красноярской интернет-компании «Росработа»","VC","https://vc.ru/p/rosrabota",1342.0
"2015-12-08 22:34",7.0,"","2015-12-08 17:14","«Яндекс» выкупил технологии создателей Outpost Firewall для развития «Яндекс.Браузера»","VC","https://vc.ru/n/ya-outpost",1235.0
"2015-12-08 22:34",2.0,"","2015-12-08 17:11","Инициативы года: Блокировка Telegram, узаконивание опционов и пошлины на интернет-посылки","VC","https://vc.ru/p/2015-initiatives",2009.0
"2015-12-08 22:34",7.0,"","2015-12-08 16:54","Uber предложил водителям в США брать машины в аренду","VC","https://vc.ru/n/uber-rent-a-car",1281.0
"2015-12-08 22:34",16.0,"","2015-12-08 16:29","Painty — арт-вечеринки с вином в Санкт-Петербурге","VC","https://vc.ru/p/painty",984.0
"2015-12-08 22:34",1.0,"","2015-12-08 16:24","Американский прообраз видео-СМИ «Молния» NowThis привлёк $16,2 млн от Axel Springer и других инвесторов","VC","https://vc.ru/n/nowthis-16",425.0
"2015-12-08 22:35",36.0,"","2015-12-08 15:40","ICQ запустил конкурс на редизайн мобильных приложений мессенджера","VC","https://vc.ru/n/icq-competition",2947.0
"2015-12-08 22:35",9.0,"","2015-12-08 14:56","«Яндекс» запустил тестирование подсказок с брендами в «Яндекс.Клавиатуре»","VC","https://vc.ru/n/ya-brendhint",1144.0
"2015-12-08 22:35",28.0,"","2015-12-08 14:25","«Ростелеком» запустил сервис онлайн-переводов между картами российских банков","VC","https://vc.ru/n/rostelekom-money",1355.0
"2015-12-08 22:35",6.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",1608.0
"2015-12-08 22:35",6.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",2653.0
"2015-12-08 22:35",10.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",804.0
"2015-12-08 22:35",26.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",4489.0
"2015-12-08 22:35",23.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",6272.0
"2015-12-08 22:35",9.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",365.0
"2015-12-08 22:35",13.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",2629.0
"2015-12-08 22:35",3.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",892.0
"2015-12-08 22:35",13.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",3973.0
