"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-03 15:43:42",0,1,0,672395787054223360,"https://tjournal.ru/p/icloud-thief-2",1156,4396,554,254,63778
"2015-12-03 15:20:51",0,0,0,672390035933671424,"https://tjournal.ru/p/icloud-thief-2",6397,817,205,24,15211
"2015-12-03 14:30:23",0,1,0,672377334771679232,"https://tjournal.ru/p/icloud-thief-2",418,89,23,2,3610
"2015-12-03 14:02:49",0,1,0,672370398533713920,"https://tjournal.ru/p/icloud-thief-2",627,44,42,6,5811
"2015-12-03 13:55:38",0,0,0,672368588175577089,"https://tjournal.ru/p/icloud-thief-2",275,208,290,13,11267
"2015-12-03 13:51:13",8,0,5,672367480287924224,"https://tjournal.ru/p/icloud-thief-2",10,61722,7,677,15651
"2015-12-03 13:37:41",0,0,0,672364072508243968,"https://tjournal.ru/p/icloud-thief-2",13,254,106,3,3495
"2015-12-03 08:05:33",0,1,0,672280487151423488,"https://tjournal.ru/p/icloud-thief-2",295,40,20,1,4717
"2015-12-03 07:01:45",0,0,0,672264432727232512,"https://tjournal.ru/p/icloud-thief-2",5,51,57,0,731
"2015-12-03 06:32:16",0,1,0,672257012420509696,"https://tjournal.ru/p/icloud-thief-2",42,232,257,3,5182
"2015-12-03 05:23:15",0,1,0,672239644118032387,"https://tjournal.ru/p/icloud-thief-2",1256,28,115,1,1064
"2015-12-03 03:26:14",0,1,0,672210197599944704,"https://tjournal.ru/p/icloud-thief-2",94,96,246,24,2180
"2015-12-03 02:53:07",0,0,0,672201861496217600,"https://tjournal.ru/p/icloud-thief-2",74,866,1561,5,5371
"2015-12-03 01:10:41",0,1,0,672176081982631936,"https://tjournal.ru/p/icloud-thief-2",36665,272,105,6,72730
"2015-12-03 00:58:45",0,1,0,672173079301390337,"https://tjournal.ru/p/icloud-thief-2",5706,1260,2032,30,67780
"2015-12-03 00:56:23",0,0,0,672172486855888896,"https://tjournal.ru/p/icloud-thief-2",3,1004,248,63,33414
"2015-12-03 00:49:45",0,0,1,672170815450841088,"https://tjournal.ru/p/icloud-thief-2",489,24170,5176,1045,28547
"2015-12-03 00:49:44",0,0,1,672170812628013056,"https://tjournal.ru/p/icloud-thief-2",156,25342,18696,1193,62644
"2015-12-03 00:49:43",0,0,0,672170807838150656,"https://tjournal.ru/p/icloud-thief-2",3,324,23,16,186845
"2015-12-03 00:27:26",0,1,0,672165197730193409,"https://tjournal.ru/p/icloud-thief-2",8981,321,632,24,90979
"2015-12-03 00:26:58",0,1,0,672165080553947137,"https://tjournal.ru/p/icloud-thief-2",63,137,607,0,4320
"2015-12-03 00:19:34",0,0,0,672163218463178754,"https://tjournal.ru/p/icloud-thief-2",1,6286,5678,46,78053
"2015-12-03 00:13:22",0,0,0,672161660396773377,"https://tjournal.ru/p/icloud-thief-2",434,456,184,25,14410
"2015-12-03 00:05:45",0,1,0,672159742333202432,"https://tjournal.ru/p/icloud-thief-2",126,54,127,11,2176
"2015-12-03 00:02:28",0,1,0,672158916583796741,"https://tjournal.ru/p/icloud-thief-2",5892,125,126,5,4024
"2015-12-03 00:00:55",0,1,0,672158527486586880,"https://tjournal.ru/p/icloud-thief-2",427,226,113,8,30658
"2015-12-02 23:59:13",0,1,0,672158100225449984,"https://tjournal.ru/p/icloud-thief-2",22,24,275,0,1383
"2015-12-02 23:57:09",0,0,0,672157579687120896,"https://tjournal.ru/p/icloud-thief-2",1980,718,279,16,69666
"2015-12-02 23:54:22",0,1,0,672156879355846657,"https://tjournal.ru/p/icloud-thief-2",321,43,140,0,1240
"2015-12-02 23:53:53",0,1,0,672156756664057856,"https://tjournal.ru/p/icloud-thief-2",62,70,174,1,3123
"2015-12-02 23:51:21",0,1,0,672156118521638912,"https://tjournal.ru/p/icloud-thief-2",336,1647,294,11,3675
"2015-12-02 23:49:41",0,1,0,672155700244672516,"https://tjournal.ru/p/icloud-thief-2",221,1507,761,28,30254
"2015-12-02 23:46:54",46,0,15,672154999468777472,"https://tjournal.ru/p/icloud-thief-2",140,253749,675,1170,40263
"2015-12-02 21:25:04",177,0,71,672119306860277762,"https://tjournal.ru/p/deep-bunny-hole",140,253749,675,1170,40263
"2015-12-08 19:07:11",0,0,0,674258934178430977,"https://tjournal.ru/p/deep-bunny-hole",27,22,26,0,6879
"2015-12-08 11:31:16",0,1,0,674144197461606400,"https://tjournal.ru/p/deep-bunny-hole",98,58,164,2,7810
"2015-12-07 19:20:25",0,0,0,673899875914919936,"https://tjournal.ru/p/deep-bunny-hole",13,254,106,3,3495
"2015-12-07 18:52:14",0,0,0,673892782239559680,"https://tjournal.ru/p/deep-bunny-hole",1709,359,398,5,16283
"2015-12-07 16:56:33",0,0,0,673863671425183744,"https://tjournal.ru/p/deep-bunny-hole",473,101,105,8,6591
"2015-12-07 13:39:37",0,1,0,673814109901758464,"https://tjournal.ru/p/deep-bunny-hole",5151,729,210,43,14243
"2015-12-07 13:36:21",0,0,1,673813288401117184,"https://tjournal.ru/p/deep-bunny-hole",1502,405,501,19,56146
"2015-12-06 22:30:18",0,0,0,673585274740453377,"https://tjournal.ru/p/deep-bunny-hole",4,131,84,1,1514
"2015-12-06 22:12:44",0,1,0,673580852769644544,"https://tjournal.ru/p/deep-bunny-hole",53,17,56,0,201
"2015-12-06 21:40:04",0,1,0,673572630620938242,"https://tjournal.ru/p/deep-bunny-hole",317,2485,90,33,11400
"2015-12-06 21:21:48",0,0,2,673568033936449537,"https://tjournal.ru/p/deep-bunny-hole",1399,1423,506,34,13106
"2015-12-06 14:13:12",0,0,0,673460173747462144,"https://tjournal.ru/p/deep-bunny-hole",12,113,344,3,1837
"2015-12-06 01:31:51",0,0,0,673268573775765504,"https://tjournal.ru/p/deep-bunny-hole",29,145,96,8,1043
"2015-12-05 18:18:34",0,0,0,673159536618946560,"https://tjournal.ru/p/deep-bunny-hole",207,178,154,0,3651
"2015-12-05 14:18:19",0,0,0,673099075181527040,"https://tjournal.ru/p/deep-bunny-hole",33,45,40,0,743
"2015-12-05 01:23:26",0,0,0,672904069317582849,"https://tjournal.ru/p/deep-bunny-hole",42,36,194,3,381
"2015-12-04 23:02:39",0,0,0,672868640635662337,"https://tjournal.ru/p/deep-bunny-hole",0,8,0,0,710
"2015-12-04 22:38:43",0,0,0,672862617749295104,"https://tjournal.ru/p/deep-bunny-hole",330,209,154,14,8058
"2015-12-04 22:21:48",1,0,0,672858359503183872,"https://tjournal.ru/p/deep-bunny-hole",2229,546,86,8,6417
"2015-12-04 19:24:35",0,0,0,672813761372246016,"https://tjournal.ru/p/deep-bunny-hole",8,38,61,1,3939
"2015-12-04 18:01:24",0,0,0,672792824958570500,"https://tjournal.ru/p/deep-bunny-hole",196,73,31,9,6101
"2015-12-04 16:02:22",0,1,0,672762870338355201,"https://tjournal.ru/p/deep-bunny-hole",985,317,147,17,35
"2015-12-04 15:36:26",0,1,0,672756344101969921,"https://tjournal.ru/p/deep-bunny-hole",159,20,193,5,404
"2015-12-04 15:31:03",0,0,0,672754991040450560,"https://tjournal.ru/p/deep-bunny-hole",320,33,110,2,2515
"2015-12-04 15:10:16",0,0,2,672749759686434816,"https://tjournal.ru/p/deep-bunny-hole",60,195,286,3,733
"2015-12-04 15:01:11",0,0,0,672747472834453504,"https://tjournal.ru/p/deep-bunny-hole",3,77,3,1,4981
"2015-12-04 14:03:19",0,0,2,672732910470975489,"https://tjournal.ru/p/deep-bunny-hole",83,72,106,1,860
"2015-12-04 13:38:19",0,0,0,672726621955227648,"https://tjournal.ru/p/deep-bunny-hole",0,50,40,2,983
"2015-12-04 12:39:29",0,0,0,672711814900240384,"https://tjournal.ru/p/deep-bunny-hole",172,37,9,1,866
"2015-12-04 12:36:11",0,0,0,672710984629420032,"https://tjournal.ru/p/deep-bunny-hole",37,961,71,37,4432
"2015-12-04 11:12:44",0,0,0,672689981933096960,"https://tjournal.ru/p/deep-bunny-hole",378,1556,1316,26,77856
"2015-12-04 10:24:18",0,1,0,672677793185079296,"https://tjournal.ru/p/deep-bunny-hole",24,36,47,2,2840
"2015-12-04 10:00:06",0,0,0,672671705475715072,"https://tjournal.ru/p/deep-bunny-hole",38,270,198,9,6196
"2015-12-04 06:57:13",0,0,1,672625677821169664,"https://tjournal.ru/p/deep-bunny-hole",15,96,49,2,886
"2015-12-03 23:51:50",0,0,0,672518627669749760,"https://tjournal.ru/p/deep-bunny-hole",64,1321,196,3,40
"2015-12-03 23:50:02",0,1,0,672518174626209793,"https://tjournal.ru/p/deep-bunny-hole",521,356,246,19,78185
"2015-12-03 22:32:27",0,1,0,672498652871553025,"https://tjournal.ru/p/deep-bunny-hole",286,70,66,3,37403
"2015-12-03 22:03:38",0,0,0,672491400261459968,"https://tjournal.ru/p/deep-bunny-hole",1224,39,101,1,2623
"2015-12-03 21:46:37",0,1,0,672487117889658881,"https://tjournal.ru/p/deep-bunny-hole",130,173,230,10,3864
"2015-12-03 21:38:15",1,0,1,672485011505995776,"https://tjournal.ru/p/deep-bunny-hole",3006,411,510,17,50062
"2015-12-03 21:28:36",0,1,0,672482583108788224,"https://tjournal.ru/p/deep-bunny-hole",3259,1443,522,9,8236
"2015-12-03 20:36:18",0,1,0,672469420581720073,"https://tjournal.ru/p/deep-bunny-hole",90,84,162,5,174
"2015-12-03 19:44:35",0,0,0,672456406075891712,"https://tjournal.ru/p/deep-bunny-hole",24,128,77,9,3230
"2015-12-03 19:29:20",0,1,0,672452567897653248,"https://tjournal.ru/p/deep-bunny-hole",192,155,228,6,2176
"2015-12-03 19:06:39",0,1,0,672446861513531393,"https://tjournal.ru/p/deep-bunny-hole",2,86,26,25,16861
"2015-12-03 19:01:34",1,0,1,672445582015922178,"https://tjournal.ru/p/deep-bunny-hole",371,947,114,47,100318
"2015-12-03 18:56:14",0,1,0,672444236785131520,"https://tjournal.ru/p/deep-bunny-hole",1157,284,162,36,183992
"2015-12-03 18:42:49",0,1,0,672440862572470273,"https://tjournal.ru/p/deep-bunny-hole",41,1006,567,13,3301
"2015-12-03 18:30:59",0,1,0,672437884364935168,"https://tjournal.ru/p/deep-bunny-hole",279,51,100,0,3333
"2015-12-03 18:24:04",0,1,0,672436144202719232,"https://tjournal.ru/p/deep-bunny-hole",38,837,225,33,12109
"2015-12-03 18:23:23",0,1,0,672435971888193536,"https://tjournal.ru/p/deep-bunny-hole",627,409,107,22,39635
"2015-12-03 18:22:00",0,1,0,672435621605023744,"https://tjournal.ru/p/deep-bunny-hole",4560,9206,2131,93,33173
"2015-12-03 18:20:55",0,1,0,672435351298928640,"https://tjournal.ru/p/deep-bunny-hole",86329,19247,375,171,118030
"2015-12-03 18:18:33",0,1,0,672434755837829121,"https://tjournal.ru/p/deep-bunny-hole",88392,1731,2175,18,65699
"2015-12-03 18:15:09",17,0,13,672433897901289472,"https://tjournal.ru/p/deep-bunny-hole",3980,275,184,5,9305
"2015-12-03 18:11:49",0,1,0,672433061171171329,"https://tjournal.ru/p/deep-bunny-hole",812,132,176,3,2139
"2015-12-03 18:02:29",0,1,0,672430709735186432,"https://tjournal.ru/p/deep-bunny-hole",64,516,187,36,14518
"2015-12-03 17:58:34",0,1,0,672429726020030465,"https://tjournal.ru/p/deep-bunny-hole",251,283,271,16,12553
"2015-12-03 17:47:05",0,1,0,672426835666468864,"https://tjournal.ru/p/deep-bunny-hole",2673,82,276,1,10856
"2015-12-03 17:34:52",0,1,0,672423763502346243,"https://tjournal.ru/p/deep-bunny-hole",5728,240,272,25,21847
"2015-12-03 17:32:28",0,1,0,672423159245746176,"https://tjournal.ru/p/deep-bunny-hole",2020,344,229,16,18332
"2015-12-03 17:30:41",16,0,10,672422709377286144,"https://tjournal.ru/p/deep-bunny-hole",1004,3569,378,172,20021
"2015-12-03 16:30:52",0,0,0,672407655231725568,"https://tjournal.ru/p/deep-bunny-hole",75,65,47,16,712
"2015-12-03 15:14:58",0,0,0,672388552878092288,"https://tjournal.ru/p/deep-bunny-hole",328,88,71,1,1335
"2015-12-03 14:41:45",0,1,0,672380197413511168,"https://tjournal.ru/p/deep-bunny-hole",41,59,75,4,1406
"2015-12-03 14:37:06",0,0,0,672379026699329536,"https://tjournal.ru/p/deep-bunny-hole",12,247,33,5,773
"2015-12-03 14:21:52",0,1,0,672375190597320704,"https://tjournal.ru/p/deep-bunny-hole",4627,170,160,7,13876
"2015-12-03 14:13:42",0,0,0,672373136705351681,"https://tjournal.ru/p/deep-bunny-hole",165,641,503,15,50589
"2015-12-03 14:13:14",0,1,0,672373020980285448,"https://tjournal.ru/p/deep-bunny-hole",140,19,118,6,404
"2015-12-03 13:54:32",0,1,0,672368314069463040,"https://tjournal.ru/p/deep-bunny-hole",8512,162,115,4,6358
"2015-12-03 13:37:16",0,0,0,672363969064132608,"https://tjournal.ru/p/deep-bunny-hole",62,26,35,0,327
"2015-12-03 13:22:22",0,0,0,672360219075325952,"https://tjournal.ru/p/deep-bunny-hole",13,254,106,3,3495
"2015-12-03 13:03:40",0,0,0,672355511879208960,"https://tjournal.ru/p/deep-bunny-hole",3297,515,1332,60,23214
"2015-12-03 12:45:33",0,0,0,672350952641400832,"https://tjournal.ru/p/deep-bunny-hole",362,347,216,16,5542
"2015-12-03 12:38:30",1,0,0,672349177091899392,"https://tjournal.ru/p/deep-bunny-hole",2673,82,276,1,10856
"2015-12-03 12:25:40",0,0,0,672345949084254208,"https://tjournal.ru/p/deep-bunny-hole",9,256,139,15,5773
"2015-12-03 12:19:42",1,0,2,672344445757558784,"https://tjournal.ru/p/deep-bunny-hole",1362,2096,217,12,4014
"2015-12-03 12:00:28",0,0,0,672339605996244992,"https://tjournal.ru/p/deep-bunny-hole",103,1159,689,32,99415
"2015-12-03 12:00:16",0,0,0,672339558453911552,"https://tjournal.ru/p/deep-bunny-hole",187,157,161,17,3436
"2015-12-03 11:53:53",0,0,0,672337951838351360,"https://tjournal.ru/p/deep-bunny-hole",494,294,148,4,7474
"2015-12-03 11:28:27",0,1,0,672331549577240576,"https://tjournal.ru/p/deep-bunny-hole",362,347,216,16,5542
"2015-12-03 10:57:29",0,1,0,672323758644961280,"https://tjournal.ru/p/deep-bunny-hole",3327,845,407,28,36651
"2015-12-03 10:52:33",0,0,1,672322514203385856,"https://tjournal.ru/p/deep-bunny-hole",1085,342,493,15,9027
"2015-12-03 10:00:56",0,0,0,672309524137713664,"https://tjournal.ru/p/deep-bunny-hole",17,81,42,3,9799
"2015-12-03 09:41:56",0,1,0,672304743851626496,"https://tjournal.ru/p/deep-bunny-hole",463,207,133,3,5765
"2015-12-03 09:21:41",0,1,0,672299649693310976,"https://tjournal.ru/p/deep-bunny-hole",221,86,219,2,947
"2015-12-03 09:12:23",0,1,0,672297306281127936,"https://tjournal.ru/p/deep-bunny-hole",1255,2558,396,55,128977
"2015-12-03 08:39:40",6,0,3,672289075324428288,"https://tjournal.ru/p/deep-bunny-hole",581,2340,469,77,93309
"2015-12-03 08:39:24",0,0,0,672289005946454017,"https://tjournal.ru/p/deep-bunny-hole",65,89,135,5,3572
"2015-12-03 08:23:16",0,1,0,672284946510270464,"https://tjournal.ru/p/deep-bunny-hole",23,72,55,1,1425
"2015-12-03 08:21:12",0,0,0,672284425858715648,"https://tjournal.ru/p/deep-bunny-hole",290,238,2155,3,1164
"2015-12-03 08:18:51",0,1,0,672283834101157888,"https://tjournal.ru/p/deep-bunny-hole",0,83,102,0,3495
"2015-12-03 08:05:55",0,1,0,672280582257311744,"https://tjournal.ru/p/deep-bunny-hole",93,2813,1,3156,364911
"2015-12-03 08:05:55",1,0,2,672280579983982592,"https://tjournal.ru/p/deep-bunny-hole",29,306,162,13,15948
"2015-12-03 07:36:06",0,1,0,672273078320300032,"https://tjournal.ru/p/deep-bunny-hole",725,592,273,28,11658
"2015-12-03 07:22:30",1,0,0,672269654560260096,"https://tjournal.ru/p/deep-bunny-hole",341,52,30,0,2860
"2015-12-03 06:28:12",0,0,0,672255989052252160,"https://tjournal.ru/p/deep-bunny-hole",502,78,27,3,16345
"2015-12-03 06:13:54",0,0,0,672252391589302272,"https://tjournal.ru/p/deep-bunny-hole",378,105,83,1,2981
"2015-12-03 05:55:48",0,1,0,672247836923330560,"https://tjournal.ru/p/deep-bunny-hole",8,2,11,0,3
"2015-12-03 01:36:20",0,1,0,672182539268849667,"https://tjournal.ru/p/zuckerberg-99",177,62,139,2,2148
"2015-12-02 22:02:39",0,0,0,672128761974947848,"https://tjournal.ru/p/zuckerberg-99",48,964,37,2,559
"2015-12-02 21:18:14",0,0,0,672117584913764352,"https://tjournal.ru/p/zuckerberg-99",1,6286,5678,46,78053
"2015-12-02 20:47:54",0,0,0,672109951393787904,"https://tjournal.ru/p/zuckerberg-99",489,24170,5176,1045,28547
"2015-12-02 20:47:53",0,0,0,672109947522433024,"https://tjournal.ru/p/zuckerberg-99",156,25342,18696,1193,62644
"2015-12-02 20:47:52",0,0,0,672109942812184576,"https://tjournal.ru/p/zuckerberg-99",3,324,23,16,186845
"2015-12-02 20:37:49",0,1,0,672107416004255744,"https://tjournal.ru/p/zuckerberg-99",1,60,345,2,2689
"2015-12-02 20:21:22",0,0,0,672103273919340544,"https://tjournal.ru/p/zuckerberg-99",160,729,341,28,74257
"2015-12-02 20:17:59",15,0,3,672102422777626625,"https://tjournal.ru/p/zuckerberg-99",140,253749,675,1170,40263
"2015-12-02 19:07:24",33,0,28,672084660315365376,"https://tjournal.ru/p/lada-sites-hack",140,253749,675,1170,40263
"2015-12-08 08:15:34",0,1,0,674094947398787076,"https://tjournal.ru/p/lada-sites-hack",1,1462,1310,17,3341
"2015-12-06 18:35:31",0,1,0,673526186908246016,"https://tjournal.ru/p/lada-sites-hack",1,1604,1530,14,3593
"2015-12-06 08:55:41",0,1,0,673380266744946688,"https://tjournal.ru/p/lada-sites-hack",0,1726,1611,15,3071
"2015-12-05 09:15:27",0,1,0,673022854431186944,"https://tjournal.ru/p/lada-sites-hack",1,1469,1380,13,3657
"2015-12-05 01:40:28",0,1,0,672908353950130176,"https://tjournal.ru/p/lada-sites-hack",0,1563,1467,12,3423
"2015-12-04 17:00:28",0,1,0,672777491812106240,"https://tjournal.ru/p/lada-sites-hack",0,1867,1776,9,3130
"2015-12-04 09:55:35",0,1,0,672670565862346752,"https://tjournal.ru/p/lada-sites-hack",0,1930,1730,15,3900
"2015-12-04 07:57:50",0,0,0,672640934501330944,"https://tjournal.ru/p/lada-sites-hack",367,135,44,8,33931
"2015-12-04 01:37:26",0,0,1,672545201978744832,"https://tjournal.ru/p/lada-sites-hack",16,6,3,0,1775
"2015-12-03 21:45:35",0,1,0,672486854634119168,"https://tjournal.ru/p/lada-sites-hack",5,1691,1550,12,3729
"2015-12-03 18:20:30",0,1,0,672435245006876672,"https://tjournal.ru/p/lada-sites-hack",0,1565,1488,10,3668
"2015-12-03 10:01:05",0,0,2,672309563283128320,"https://tjournal.ru/p/lada-sites-hack",890,241,247,11,46177
"2015-12-03 08:43:09",0,1,0,672289952244367360,"https://tjournal.ru/p/lada-sites-hack",11,35,48,0,2307
"2015-12-03 08:39:00",0,0,0,672288906356899840,"https://tjournal.ru/p/lada-sites-hack",496,94,193,11,3726
"2015-12-03 03:01:37",0,1,0,672204002801664001,"https://tjournal.ru/p/lada-sites-hack",72,65,94,11,17529
"2015-12-02 23:44:42",0,0,0,672154444839174147,"https://tjournal.ru/p/lada-sites-hack",100,183,214,152,16087
"2015-12-02 22:53:11",0,1,0,672141481369579520,"https://tjournal.ru/p/lada-sites-hack",5712,76,158,5,18463
"2015-12-02 20:19:19",0,1,0,672102757667610625,"https://tjournal.ru/p/lada-sites-hack",4295,205,370,3,7933
"2015-12-02 20:19:12",0,1,0,672102727846088704,"https://tjournal.ru/p/lada-sites-hack",2300,141,229,2,31834
"2015-12-02 20:16:17",0,1,0,672101997328400386,"https://tjournal.ru/p/lada-sites-hack",14231,299,238,51,50574
"2015-12-02 20:07:10",0,1,0,672099700527513600,"https://tjournal.ru/p/lada-sites-hack",755,1822,176,47,164549
"2015-12-02 19:43:07",0,1,0,672093648876630016,"https://tjournal.ru/p/lada-sites-hack",1998,147,133,3,23252
"2015-12-02 19:42:25",0,1,0,672093471545679872,"https://tjournal.ru/p/lada-sites-hack",1740,404,113,24,48817
"2015-12-02 19:37:44",0,0,2,672092296310087681,"https://tjournal.ru/p/lada-sites-hack",12,225,133,15,12661
"2015-12-02 19:22:14",0,0,0,672088394550284289,"https://tjournal.ru/p/lada-sites-hack",489,24170,5176,1045,28547
"2015-12-02 19:22:14",0,0,0,672088392620883969,"https://tjournal.ru/p/lada-sites-hack",156,25342,18696,1193,62644
"2015-12-02 19:22:13",0,0,0,672088390439833600,"https://tjournal.ru/p/lada-sites-hack",3,324,23,16,186845
"2015-12-02 19:20:52",0,1,0,672088048876810240,"https://tjournal.ru/p/lada-sites-hack",536,976,261,18,11042
"2015-12-02 19:19:28",0,1,0,672087699231260672,"https://tjournal.ru/p/lada-sites-hack",4340,16802,2658,293,68578
"2015-12-02 19:16:26",0,1,0,672086933040988162,"https://tjournal.ru/p/lada-sites-hack",7937,449,943,31,109786
"2015-12-02 19:15:49",0,1,0,672086780921978880,"https://tjournal.ru/p/lada-sites-hack",2,3007,5000,16,14756
"2015-12-02 19:15:29",0,1,0,672086695274283010,"https://tjournal.ru/p/lada-sites-hack",1997,946,1100,20,21047
"2015-12-02 19:15:18",0,0,1,672086649212284928,"https://tjournal.ru/p/lada-sites-hack",1,6286,5678,46,78053
"2015-12-02 19:15:01",0,1,0,672086578034905088,"https://tjournal.ru/p/lada-sites-hack",1152,403,603,6,13189
"2015-12-02 19:14:54",0,1,0,672086549643816960,"https://tjournal.ru/p/lada-sites-hack",49,703,200,6,27766
"2015-12-02 19:14:02",0,1,0,672086329132453892,"https://tjournal.ru/p/lada-sites-hack",520,385,711,49,25320
"2015-12-02 19:13:28",0,1,0,672086185766965248,"https://tjournal.ru/p/lada-sites-hack",9919,146,131,3,18678
"2015-12-02 19:08:29",0,1,0,672084934501232640,"https://tjournal.ru/p/lada-sites-hack",1542,503,340,27,50835
"2015-12-05 16:25:16",0,0,0,673131022071001088,"https://tjournal.ru/p/thom-yorke-google-nazi",46,26,41,0,160
"2015-12-04 15:46:20",0,0,0,672758837154287616,"https://tjournal.ru/p/thom-yorke-google-nazi",0,0,6,0,4
"2015-12-03 22:01:41",0,1,0,672490908076625920,"https://tjournal.ru/p/thom-yorke-google-nazi",100,90,94,0,650
"2015-12-02 22:08:15",0,1,0,672130174130003968,"https://tjournal.ru/p/thom-yorke-google-nazi",43,41,96,0,172
"2015-12-02 20:14:25",0,0,0,672101526484074496,"https://tjournal.ru/p/thom-yorke-google-nazi",4,120,34,0,829
"2015-12-02 20:14:17",0,0,0,672101494250979328,"https://tjournal.ru/p/thom-yorke-google-nazi",16,88,184,3,926
