"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-07 15:25:36",0,1,0,673840784261701632,"https://tjournal.ru/p/rutracker-uchenia-results",104,219,413,6,59541
"2015-12-07 15:25:28",0,1,0,673840749142757377,"https://tjournal.ru/p/rutracker-uchenia-results",314,122377,452,1015,83641
"2015-12-07 15:24:18",0,1,0,673840453398208512,"https://tjournal.ru/p/rutracker-uchenia-results",754,598,664,10,42736
"2015-12-07 15:24:02",44,0,45,673840389061668864,"https://tjournal.ru/p/rutracker-uchenia-results",139,252514,675,1167,40208
"2015-12-08 00:32:51",1,0,0,673978503738425344,"https://tjournal.ru/p/telegram-anti-pr",554,625,653,30,49217
"2015-12-07 19:34:53",0,0,0,673903515404775425,"https://tjournal.ru/p/telegram-anti-pr",108,82,35,1,10945
"2015-12-07 18:35:26",0,0,0,673888554053976066,"https://tjournal.ru/p/telegram-anti-pr",4,217,84,17,33044
"2015-12-07 17:34:26",0,1,0,673873205363351552,"https://tjournal.ru/p/telegram-anti-pr",87,519,72,1,2403
"2015-12-07 17:00:01",0,1,0,673864544100466688,"https://tjournal.ru/p/telegram-anti-pr",2433,69,109,8,6445
"2015-12-07 16:27:50",0,1,0,673856443024613376,"https://tjournal.ru/p/telegram-anti-pr",3464,322,203,5,13700
"2015-12-07 16:18:37",0,1,0,673854122853064704,"https://tjournal.ru/p/telegram-anti-pr",25,43,118,0,687
"2015-12-07 16:12:00",0,0,0,673852459178151936,"https://tjournal.ru/p/telegram-anti-pr",0,37,94,0,163
"2015-12-07 16:04:47",0,1,0,673850642604146689,"https://tjournal.ru/p/telegram-anti-pr",207,110,230,2,12856
"2015-12-07 15:31:30",0,0,0,673842269049368576,"https://tjournal.ru/p/telegram-anti-pr",5,51,57,0,728
"2015-12-07 15:29:14",0,1,0,673841697885786112,"https://tjournal.ru/p/telegram-anti-pr",4742,215,249,7,17730
"2015-12-07 15:27:21",0,1,0,673841224114151424,"https://tjournal.ru/p/telegram-anti-pr",1146,401,604,6,13155
"2015-12-07 15:25:53",0,1,0,673840853455106048,"https://tjournal.ru/p/telegram-anti-pr",1875,475,371,10,28715
"2015-12-07 15:25:10",0,0,0,673840671690657792,"https://tjournal.ru/p/telegram-anti-pr",13,1484,679,12,5459
"2015-12-07 15:17:16",0,1,0,673838686790885376,"https://tjournal.ru/p/telegram-anti-pr",88,248,269,3,5060
"2015-12-07 15:16:40",0,1,0,673838533644296192,"https://tjournal.ru/p/telegram-anti-pr",1986,149,133,3,23188
"2015-12-07 15:16:30",0,1,0,673838490409414656,"https://tjournal.ru/p/telegram-anti-pr",795,1830,176,47,163544
"2015-12-07 15:14:44",0,1,0,673838046052261888,"https://tjournal.ru/p/telegram-anti-pr",172,479,111,16,10288
"2015-12-07 15:13:49",25,0,14,673837815893921792,"https://tjournal.ru/p/telegram-anti-pr",139,252514,675,1167,40208
"2015-12-07 15:12:40",0,0,0,673837526906363906,"https://tjournal.ru/p/telegram-anti-pr",489,24181,5174,1045,28222
"2015-12-07 15:12:39",0,0,0,673837521780891648,"https://tjournal.ru/p/telegram-anti-pr",156,25329,18691,1193,62532
"2015-12-07 15:12:38",0,0,0,673837518433869824,"https://tjournal.ru/p/telegram-anti-pr",3,324,23,16,186773
"2015-12-07 15:10:14",0,0,0,673836913636298752,"https://tjournal.ru/p/telegram-anti-pr",1077,1014,2009,29,27623
"2015-12-07 15:06:46",0,0,0,673836042940624896,"https://tjournal.ru/p/telegram-anti-pr",0,204,90,7,2928
"2015-12-07 14:55:22",12,0,6,673833173516554240,"https://tjournal.ru/p/telegram-anti-pr",10,61287,7,678,15582
"2015-12-07 14:54:09",0,0,0,673832869161078784,"https://tjournal.ru/p/telegram-anti-pr",1,6282,5678,44,77866
"2015-12-07 14:28:23",0,0,0,673826385094422528,"https://tjournal.ru/p/telegram-anti-pr",398,97,282,0,1741
"2015-12-07 16:26:33",0,1,0,673856121032024064,"https://tjournal.ru/p/no-sea-and-beach",265,139,113,0,3981
"2015-12-07 15:57:51",0,0,0,673848900021809152,"https://tjournal.ru/p/no-sea-and-beach",1618,469,473,5,40060
"2015-12-07 15:57:13",0,0,0,673848740327899136,"https://tjournal.ru/p/no-sea-and-beach",2919,1149,1557,30,24157
"2015-12-07 15:16:38",0,1,0,673838526375555073,"https://tjournal.ru/p/no-sea-and-beach",1926,82,46,2,15897
"2015-12-07 15:12:40",0,0,0,673837525522186241,"https://tjournal.ru/p/no-sea-and-beach",489,24181,5174,1045,28222
"2015-12-07 15:12:38",0,0,0,673837521013358592,"https://tjournal.ru/p/no-sea-and-beach",156,25329,18691,1193,62532
"2015-12-07 15:12:38",0,0,0,673837517699809280,"https://tjournal.ru/p/no-sea-and-beach",3,324,23,16,186773
"2015-12-07 15:06:52",0,1,0,673836067443900416,"https://tjournal.ru/p/no-sea-and-beach",147,121,53,3,7332
"2015-12-07 14:54:08",0,0,0,673832863335243776,"https://tjournal.ru/p/no-sea-and-beach",1,6282,5678,44,77866
"2015-12-07 14:53:43",0,0,0,673832759350173696,"https://tjournal.ru/p/no-sea-and-beach",978,435,178,16,19944
"2015-12-07 14:46:24",0,1,0,673830918029746177,"https://tjournal.ru/p/no-sea-and-beach",9,50,20,1,17974
"2015-12-07 14:44:20",0,1,0,673830396027650048,"https://tjournal.ru/p/no-sea-and-beach",180,29,41,0,1417
"2015-12-07 14:41:54",0,0,0,673829786448502784,"https://tjournal.ru/p/no-sea-and-beach",5424,1511,1629,36,42893
"2015-12-07 14:29:55",0,1,0,673826770240565248,"https://tjournal.ru/p/no-sea-and-beach",148,649,83,8,16837
"2015-12-07 14:29:37",0,1,0,673826694978011139,"https://tjournal.ru/p/no-sea-and-beach",5051,252,664,6,47035
"2015-12-07 14:23:30",0,1,0,673825155726970880,"https://tjournal.ru/p/no-sea-and-beach",41579,452,130,10,35016
"2015-12-07 14:19:29",0,1,0,673824142827786240,"https://tjournal.ru/p/no-sea-and-beach",1851,2278,390,30,58235
"2015-12-07 14:18:11",26,0,11,673823814715752448,"https://tjournal.ru/p/no-sea-and-beach",139,252514,675,1167,40208
"2015-12-07 22:20:51",0,0,0,673945281969393665,"https://tjournal.ru/p/worst-region",1754,241,171,1,4586
"2015-12-07 22:09:53",0,0,0,673942524352995328,"https://tjournal.ru/p/worst-region",227,43,66,0,247
"2015-12-07 21:52:51",0,1,0,673938235383554049,"https://tjournal.ru/p/worst-region",7624,262,187,12,59534
"2015-12-07 17:51:11",0,1,0,673877420030717952,"https://tjournal.ru/p/worst-region",93,95,246,24,2102
"2015-12-07 16:21:36",0,1,0,673854874132594688,"https://tjournal.ru/p/worst-region",1315,55,68,1,8921
"2015-12-07 16:05:01",0,1,0,673850702469406720,"https://tjournal.ru/p/worst-region",1177,151365,2534,1927,399824
"2015-12-07 16:03:03",0,1,0,673850206190989312,"https://tjournal.ru/p/worst-region",929,6877,1060,58,11146
"2015-12-07 14:59:48",0,0,0,673834290057224192,"https://tjournal.ru/p/worst-region",154,1680,1108,29,19420
"2015-12-07 14:06:46",0,0,0,673820944935309312,"https://tjournal.ru/p/worst-region",1911,633,1168,5,17432
"2015-12-07 14:04:02",0,1,0,673820255966396416,"https://tjournal.ru/p/worst-region",217,215,170,6,11884
"2015-12-07 13:54:38",0,0,0,673817887941902337,"https://tjournal.ru/p/worst-region",1,6282,5678,44,77866
"2015-12-07 13:46:16",0,1,0,673815785110790144,"https://tjournal.ru/p/worst-region",41579,452,130,10,35016
"2015-12-07 13:44:20",0,0,0,673815297795600384,"https://tjournal.ru/p/worst-region",489,24181,5174,1045,28222
"2015-12-07 13:44:20",0,0,0,673815296138842112,"https://tjournal.ru/p/worst-region",156,25329,18691,1193,62532
"2015-12-07 13:44:19",0,0,0,673815294209462273,"https://tjournal.ru/p/worst-region",3,324,23,16,186773
"2015-12-07 13:37:53",0,1,0,673813674537127936,"https://tjournal.ru/p/worst-region",3276,120,141,6,33294
"2015-12-07 13:37:10",55,0,9,673813494177865728,"https://tjournal.ru/p/worst-region",139,252514,675,1167,40208
"2015-12-07 21:19:02",0,1,0,673929727929905152,"https://tjournal.ru/p/you-aint-no-muslim-bruv",1085,49,71,2,5111
"2015-12-07 13:48:14",0,1,0,673816278650482688,"https://tjournal.ru/p/you-aint-no-muslim-bruv",893,22,24,0,439
"2015-12-07 13:40:29",0,1,0,673814329309962240,"https://tjournal.ru/p/you-aint-no-muslim-bruv",2159,97,32,21,17906
"2015-12-07 13:36:54",0,0,0,673813425374568448,"https://tjournal.ru/p/you-aint-no-muslim-bruv",573,125,310,0,926
"2015-12-07 13:29:09",0,1,0,673811474603745280,"https://tjournal.ru/p/you-aint-no-muslim-bruv",140,30,51,0,752
"2015-12-07 12:11:18",0,1,0,673791883651387392,"https://tjournal.ru/p/you-aint-no-muslim-bruv",41579,452,130,10,35016
"2015-12-07 11:48:13",0,1,0,673786074112634880,"https://tjournal.ru/p/you-aint-no-muslim-bruv",944,143,68,3,28332
"2015-12-07 11:08:06",0,0,0,673775979819495424,"https://tjournal.ru/p/you-aint-no-muslim-bruv",489,24181,5174,1045,28222
"2015-12-07 11:08:05",0,0,0,673775977873338369,"https://tjournal.ru/p/you-aint-no-muslim-bruv",156,25329,18691,1193,62532
"2015-12-07 11:08:05",0,0,0,673775975444824064,"https://tjournal.ru/p/you-aint-no-muslim-bruv",3,324,23,16,186773
"2015-12-07 11:08:00",0,1,0,673775956247633920,"https://tjournal.ru/p/you-aint-no-muslim-bruv",176,199,124,1,7081
"2015-12-07 11:07:34",0,1,0,673775846411341825,"https://tjournal.ru/p/you-aint-no-muslim-bruv",2943,49,62,0,1836
"2015-12-07 10:57:57",0,1,0,673773424704098304,"https://tjournal.ru/p/you-aint-no-muslim-bruv",9,3,65,0,15
"2015-12-07 10:53:13",16,0,9,673772234461339648,"https://tjournal.ru/p/you-aint-no-muslim-bruv",139,252514,675,1167,40208
"2015-12-07 10:51:29",0,0,0,673771797351804928,"https://tjournal.ru/p/you-aint-no-muslim-bruv",1,6282,5678,44,77866
"2015-12-08 01:33:35",0,0,0,673993784988856320,"https://vc.ru/p/salary-sf",5,203,315,3,2503
"2015-12-08 01:07:59",0,1,0,673987345553743880,"https://vc.ru/p/salary-sf",273,145,167,14,5537
"2015-12-08 01:04:50",0,1,0,673986552322764801,"https://vc.ru/p/salary-sf",212,48,162,0,205
"2015-12-08 01:00:14",0,1,0,673985392681590784,"https://vc.ru/p/salary-sf",0,3,12,0,52
"2015-12-08 00:57:03",0,1,0,673984591192043520,"https://vc.ru/p/salary-sf",367,19,15,0,528
"2015-12-08 00:22:53",0,1,0,673975994336878592,"https://vc.ru/p/salary-sf",1410,844,372,34,93215
"2015-12-08 00:05:50",0,1,0,673971701349265410,"https://vc.ru/p/salary-sf",8,45,74,0,1183
"2015-12-07 23:59:35",0,1,0,673970128720130049,"https://vc.ru/p/salary-sf",20,40,71,1,14
"2015-12-07 23:25:51",0,1,0,673961642053382145,"https://vc.ru/p/salary-sf",23,7,81,0,192
"2015-12-07 22:43:59",0,1,0,673951104812519424,"https://vc.ru/p/salary-sf",19,122,168,6,3013
"2015-12-07 22:35:42",0,1,0,673949019920535552,"https://vc.ru/p/salary-sf",1513,51,39,3,966
"2015-12-07 22:34:57",0,1,0,673948831130771460,"https://vc.ru/p/salary-sf",16,86,69,19,2624
"2015-12-07 22:26:46",0,1,0,673946772176297985,"https://vc.ru/p/salary-sf",1082,1413,147,61,12640
"2015-12-07 22:17:17",0,1,0,673944383654371328,"https://vc.ru/p/salary-sf",2,2,8,0,8
"2015-12-07 22:16:27",0,1,0,673944176724193280,"https://vc.ru/p/salary-sf",4301,213,501,14,18579
"2015-12-07 22:05:46",0,1,0,673941485851705344,"https://vc.ru/p/salary-sf",1214,327,83,29,28405
"2015-12-07 22:04:58",0,1,0,673941285821161472,"https://vc.ru/p/salary-sf",235,265,85,6,31781
"2015-12-07 22:04:13",0,1,0,673941098595803136,"https://vc.ru/p/salary-sf",2204,365,1190,10,3190
"2015-12-07 22:03:59",0,1,0,673941037656743937,"https://vc.ru/p/salary-sf",229,399,684,9,15409
"2015-12-07 22:01:52",0,1,0,673940506607505408,"https://vc.ru/p/salary-sf",183,750,223,11,19557
"2015-12-07 21:58:48",0,1,0,673939736214560768,"https://vc.ru/p/salary-sf",255,1766,418,36,43032
"2015-12-07 21:58:39",0,1,0,673939697266200576,"https://vc.ru/p/salary-sf",5,57,50,1,6311
"2015-12-07 21:57:09",23,0,24,673939319124598784,"https://vc.ru/p/salary-sf",10,61287,7,678,15582
"2015-12-07 20:45:43",15,0,17,673921341582626816,"https://vc.ru/n/drop-caro-mail-drop",139,252514,675,1167,40208
"2015-12-08 00:57:22",0,0,0,673984672892715008,"https://vc.ru/n/drop-caro-mail-drop",40,323,116,8,3778
"2015-12-07 23:46:44",0,1,0,673966896253952000,"https://vc.ru/n/drop-caro-mail-drop",19703,2494,133,174,130357
"2015-12-07 23:29:35",0,1,0,673962582714155008,"https://vc.ru/n/drop-caro-mail-drop",19,23,56,2,2574
"2015-12-07 23:01:16",1,0,0,673955454272278528,"https://vc.ru/n/drop-caro-mail-drop",21,16,44,0,28
"2015-12-07 22:49:45",0,1,0,673952554653364225,"https://vc.ru/n/drop-caro-mail-drop",1,107,57,1,7038
"2015-12-07 22:39:54",0,1,0,673950077916983296,"https://vc.ru/n/drop-caro-mail-drop",1513,51,39,3,966
"2015-12-07 22:37:21",0,1,0,673949434015780864,"https://vc.ru/n/drop-caro-mail-drop",94,221,72,0,605
"2015-12-07 22:04:52",0,0,0,673941260424622080,"https://vc.ru/n/drop-caro-mail-drop",1394,3679,302,60,18052
"2015-12-07 21:56:46",0,1,0,673939222680702976,"https://vc.ru/n/drop-caro-mail-drop",17407,634,260,36,20559
"2015-12-07 21:54:29",0,1,0,673938646001651712,"https://vc.ru/n/drop-caro-mail-drop",9,15,67,0,283
"2015-12-07 21:43:15",0,0,0,673935819011399680,"https://vc.ru/n/drop-caro-mail-drop",3,612,19,50,8846
"2015-12-07 21:36:14",0,0,0,673934055688245252,"https://vc.ru/n/drop-caro-mail-drop",1464,249,104,6,50170
"2015-12-07 21:34:30",0,1,0,673933619803652100,"https://vc.ru/n/drop-caro-mail-drop",99,146,161,7,11711
"2015-12-07 21:26:03",0,0,0,673931493014708225,"https://vc.ru/n/drop-caro-mail-drop",0,185,160,9,5036
"2015-12-07 21:23:25",0,0,0,673930829664542720,"https://vc.ru/n/drop-caro-mail-drop",283,71,98,13,3691
"2015-12-07 21:22:09",0,1,0,673930512952647680,"https://vc.ru/n/drop-caro-mail-drop",1214,327,83,29,28405
"2015-12-07 21:19:09",1,0,1,673929755218046976,"https://vc.ru/n/drop-caro-mail-drop",719,533,43,35,18929
"2015-12-07 21:12:21",0,1,0,673928045460332545,"https://vc.ru/n/drop-caro-mail-drop",1888,5539,374,184,100944
"2015-12-07 21:11:37",0,0,0,673927858306293760,"https://vc.ru/n/drop-caro-mail-drop",1343,58,318,1,634
"2015-12-07 21:08:04",0,1,0,673926968337936385,"https://vc.ru/n/drop-caro-mail-drop",221,1603,373,76,52996
"2015-12-07 21:00:12",0,1,0,673924986999062528,"https://vc.ru/n/drop-caro-mail-drop",36351,272,105,6,72489
"2015-12-07 20:59:36",0,1,0,673924837971247104,"https://vc.ru/n/drop-caro-mail-drop",1986,149,133,3,23188
"2015-12-07 20:59:13",0,1,0,673924741112209413,"https://vc.ru/n/drop-caro-mail-drop",1770,2810,576,50,27285
"2015-12-07 20:56:41",0,1,0,673924102634274816,"https://vc.ru/n/drop-caro-mail-drop",1753,144,83,3,6954
"2015-12-07 20:56:38",0,1,0,673924090563031042,"https://vc.ru/n/drop-caro-mail-drop",2280,242,131,24,22872
"2015-12-07 20:53:03",0,1,0,673923188007575553,"https://vc.ru/n/drop-caro-mail-drop",87,519,72,1,2403
"2015-12-07 20:50:07",0,1,0,673922451219329024,"https://vc.ru/n/drop-caro-mail-drop",5806,1543,1626,75,50009
"2015-12-07 20:49:38",0,1,0,673922329764880384,"https://vc.ru/n/drop-caro-mail-drop",1146,401,604,6,13155
"2015-12-07 20:48:18",0,1,0,673921994296041473,"https://vc.ru/n/drop-caro-mail-drop",8337,2426,823,16,78928
"2015-12-07 20:47:56",0,1,0,673921900461051905,"https://vc.ru/n/drop-caro-mail-drop",95,40,91,1,261
"2015-12-07 20:43:11",0,1,0,673920704329461761,"https://vc.ru/n/drop-caro-mail-drop",97,76,67,1,608
"2015-12-07 20:38:19",0,1,0,673919480528027650,"https://vc.ru/n/drop-caro-mail-drop",11967,1278,268,49,26429
"2015-12-07 20:37:03",7,0,6,673919163082100736,"https://vc.ru/n/drop-caro-mail-drop",10,61287,7,678,15582
"2015-12-07 20:58:18",2,0,0,673924509913751553,"https://vc.ru/n/uber-france",10,61287,7,678,15582
"2015-12-07 23:42:05",0,0,0,673965724537344000,"https://vc.ru/p/big-data-cases",307,62,120,24,556
"2015-12-07 20:28:03",0,0,0,673916895372922880,"https://vc.ru/p/big-data-cases",594,193,81,6,15338
"2015-12-07 20:10:05",27,0,0,673912375678910464,"https://vc.ru/p/big-data-cases",10,61287,7,678,15582
"2015-12-07 19:07:35",0,1,0,673896646896435200,"https://vc.ru/n/ya-head-support",1663,193,379,0,3505
"2015-12-07 19:04:14",0,0,1,673895801224077312,"https://vc.ru/n/ya-head-support",10,61287,7,678,15582
"2015-12-07 21:25:14",12,0,2,673931286298402820,"https://vc.ru/p/problem-14487",10,61287,7,678,15582
"2015-12-08 00:12:15",0,0,0,673973319465607172,"https://vc.ru/p/5-prichin",0,71,130,0,78
"2015-12-07 23:51:22",0,0,0,673968063402889217,"https://vc.ru/p/5-prichin",49,155,65,5,22218
"2015-12-07 21:37:56",0,0,0,673934484249645056,"https://vc.ru/p/5-prichin",14,325,125,17,15568
"2015-12-07 21:24:20",1,0,0,673931059202023424,"https://vc.ru/p/5-prichin",127,338,440,18,5074
"2015-12-07 20:23:52",0,0,0,673915843361787906,"https://vc.ru/p/5-prichin",0,20,7,0,44
"2015-12-07 20:10:58",0,1,0,673912597423513600,"https://vc.ru/p/5-prichin",24,41,9,3,7074
"2015-12-07 19:59:21",0,0,0,673909671984537601,"https://vc.ru/p/5-prichin",264,1218,229,24,57496
"2015-12-07 19:48:01",0,0,0,673906820038205440,"https://vc.ru/p/5-prichin",24,57,97,0,2738
"2015-12-07 18:59:05",0,0,0,673894508250185728,"https://vc.ru/p/5-prichin",21,117,9,5,4566
"2015-12-07 18:42:40",0,0,0,673890375476617223,"https://vc.ru/p/5-prichin",2,36,72,1,589
"2015-12-07 18:34:14",0,0,0,673888251413942272,"https://vc.ru/p/5-prichin",0,0,8,1,8951
"2015-12-07 18:27:59",38,0,3,673886679841808385,"https://vc.ru/p/5-prichin",10,61287,7,678,15582
"2015-12-08 00:24:11",0,0,0,673976320691478528,"https://vc.ru/n/mts-skype",1,7,10,0,2100
"2015-12-07 19:07:50",1,0,0,673896709160873984,"https://vc.ru/n/mts-skype",33,32,60,0,242
"2015-12-07 18:29:27",0,1,0,673887050521780224,"https://vc.ru/n/mts-skype",2295,496,1526,17,54207
"2015-12-07 17:55:37",0,1,0,673878534071390210,"https://vc.ru/n/mts-skype",135,62,156,0,588
"2015-12-07 17:50:36",6,0,6,673877273880207360,"https://vc.ru/n/mts-skype",10,61287,7,678,15582
"2015-12-07 22:05:00",0,1,0,673941296374022145,"https://vc.ru/p/close-to-bankruptcy",3807,243,995,13,11383
"2015-12-07 19:33:21",0,1,0,673903131386888192,"https://vc.ru/p/close-to-bankruptcy",1985,940,1095,20,20627
"2015-12-07 19:27:09",0,0,1,673901569000239104,"https://vc.ru/p/close-to-bankruptcy",1216,53217,62763,30,22378
"2015-12-07 19:23:23",0,1,0,673900622148730881,"https://vc.ru/p/close-to-bankruptcy",28,46,21,11,1829
"2015-12-07 17:55:28",0,1,0,673878498742771712,"https://vc.ru/p/close-to-bankruptcy",53,1275,240,117,15330
"2015-12-07 17:01:59",0,1,0,673865039930109952,"https://vc.ru/p/close-to-bankruptcy",2,682,1706,46,2522
"2015-12-07 16:51:12",0,1,0,673862325401747457,"https://vc.ru/p/close-to-bankruptcy",343,532,1025,13,21552
"2015-12-07 16:49:20",41,0,10,673861855916523520,"https://vc.ru/p/close-to-bankruptcy",10,61287,7,678,15582
"2015-12-07 17:58:24",0,1,0,673879235849805825,"https://vc.ru/p/25-iconic-ads",344,459,790,21,5627
"2015-12-07 17:57:00",0,0,0,673878882748116996,"https://vc.ru/p/25-iconic-ads",361,711,300,15,16486
"2015-12-07 17:16:00",19,0,2,673868565552959493,"https://vc.ru/p/25-iconic-ads",10,61287,7,678,15582
"2015-12-07 16:01:18",0,1,0,673849767030558720,"https://vc.ru/n/skyeng-profit",28,46,21,11,1829
"2015-12-07 15:59:00",12,0,1,673849187868393473,"https://vc.ru/n/skyeng-profit",10,61287,7,678,15582
"2015-12-08 01:16:46",0,1,0,673989554148364296,"https://vc.ru/n/google-ntechlab",897,304,893,3,6160
"2015-12-07 21:57:20",0,1,0,673939367140937728,"https://vc.ru/n/google-ntechlab",285,32,62,0,358
"2015-12-07 21:24:49",0,1,0,673931181705048067,"https://vc.ru/n/google-ntechlab",1023,529,153,8,12867
"2015-12-07 16:46:58",0,1,0,673861258874068992,"https://vc.ru/n/google-ntechlab",5,338,101,16,35655
"2015-12-07 15:46:57",0,1,0,673846157202845696,"https://vc.ru/n/google-ntechlab",253,70,93,0,636
"2015-12-07 15:22:22",0,0,0,673839968943513602,"https://vc.ru/n/google-ntechlab",8,56,23,1,1482
"2015-12-07 15:18:28",11,0,7,673838986272464899,"https://vc.ru/n/google-ntechlab",10,61287,7,678,15582
"2015-12-07 20:12:56",0,1,0,673913092020006912,"https://vc.ru/p/candyset",183,750,223,11,19557
"2015-12-07 20:02:28",0,1,0,673910457762193408,"https://vc.ru/p/candyset",1146,401,604,6,13155
"2015-12-07 19:52:32",11,0,2,673907959378911233,"https://vc.ru/p/candyset",10,61287,7,678,15582
"2015-12-07 15:47:29",2,0,0,673846291370270721,"https://vc.ru/p/candyset",378,616,180,19,8443
"2015-12-07 20:23:08",0,1,0,673915660381126656,"https://vc.ru/p/adblock-affect",93,95,246,24,2102
"2015-12-07 19:56:55",1,0,0,673909060903768065,"https://vc.ru/p/adblock-affect",1547,746,645,23,19146
"2015-12-07 19:52:36",0,1,0,673907972918149120,"https://vc.ru/p/adblock-affect",644,77,119,0,1621
"2015-12-07 19:44:33",0,1,0,673905949581697024,"https://vc.ru/p/adblock-affect",1386,34,259,4,762
"2015-12-07 19:44:20",1,0,0,673905893277310976,"https://vc.ru/p/adblock-affect",2883,265,130,53,1271
"2015-12-07 19:40:03",0,1,0,673904815395774464,"https://vc.ru/p/adblock-affect",3863,142,650,2,7589
"2015-12-07 19:38:56",34,0,5,673904533819494400,"https://vc.ru/p/adblock-affect",139,252514,675,1167,40208
"2015-12-07 16:13:27",16,0,1,673852825152020481,"https://vc.ru/p/adblock-affect",10,61287,7,678,15582
"2015-12-07 19:25:51",0,0,0,673901243585163265,"https://vc.ru/n/alfa-potok",16,162,45,12,47
"2015-12-07 19:01:05",0,0,0,673895009603686401,"https://vc.ru/n/alfa-potok",0,130,6,3,965
