"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-01 15:01:23",0,1,0,671660360378748928,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",2,62,59,1,328
"2015-12-01 14:44:38",0,0,0,671656143790465024,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",42,29,92,1,550
"2015-12-01 14:39:56",0,1,0,671654964645728256,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",26,208,113,23,498
"2015-12-01 14:34:53",0,1,0,671653691334729729,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",691,409,2113,5,4335
"2015-12-01 14:33:14",0,1,0,671653276509716480,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",342,75,50,3,7310
"2015-12-01 14:31:52",0,1,0,671652933507932161,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",80,74,286,2,1078
"2015-12-01 14:31:23",0,1,0,671652811608821761,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",73,653,405,35,3662
"2015-12-01 14:30:48",0,1,0,671652663453483008,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",1056,2404,2376,139,31303
"2015-12-01 14:29:22",0,1,0,671652303213076480,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",424,1416,1862,29,6920
"2015-12-01 14:28:51",0,1,0,671652174624129024,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",8,120,247,2,1028
"2015-12-01 14:26:56",2,0,7,671651692354609152,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",1751,2381,814,34,41612
"2015-12-01 14:12:29",0,1,0,671648053271638016,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",619,44,42,6,5690
"2015-12-01 14:05:16",0,1,0,671646236865359872,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",5640,240,271,24,21625
"2015-12-01 14:00:21",0,1,0,671644999881236481,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",80,1153,686,45,98593
"2015-12-01 13:58:30",9,0,13,671644536540635136,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",138,249455,676,1166,40079
"2015-12-01 22:22:32",0,0,0,671771378941603841,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",622,165,637,3,4793
"2015-12-01 20:33:40",0,1,0,671743982251151365,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",91,35,75,16,8543
"2015-12-01 16:58:46",0,1,0,671689903164530688,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",997,80,93,1,5974
"2015-12-01 15:04:00",0,1,0,671661018477666304,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",577,34,45,2,1577
"2015-12-01 14:58:45",0,0,0,671659698244952064,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",46,146,149,6,14381
"2015-12-01 14:25:24",0,1,0,671651303744020480,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",1285,230,82,1,7859
"2015-12-01 14:25:04",0,1,0,671651221682434049,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",3123,301,193,8,24003
"2015-12-01 14:02:45",0,1,0,671645604754378752,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",3444,94,50,4,3643
"2015-12-01 13:52:45",0,1,0,671643087031152640,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",5426,56,79,3,57703
"2015-12-01 13:40:59",0,1,0,671640127396028416,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",2142,480,408,24,70544
"2015-12-01 13:32:09",0,1,0,671637904259706881,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",899,360,274,9,19343
"2015-12-01 13:25:14",0,1,0,671636165519364096,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",2729,79,169,1,10324
"2015-12-01 13:25:00",29,0,14,671636104769110017,"https://tjournal.ru/c/18463-vvs-raskritikovali-za-eroticheskie-sceni-incesta-v-ekranizacii-voini-i-mira",138,249455,676,1166,40079
"2015-12-01 12:41:00",73,0,63,671625031953326081,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",138,249455,676,1166,40079
"2015-12-01 22:26:35",0,1,0,671772400455938049,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",448,99,94,2,7006
"2015-12-01 21:46:53",0,1,0,671762408944332800,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1060,49,70,2,5078
"2015-12-01 21:38:32",0,1,0,671760306885009408,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",12347,676,817,15,54016
"2015-12-01 20:30:13",0,1,0,671743112788762624,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1263,168,86,2,2488
"2015-12-01 19:26:34",0,1,0,671727096935424000,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",648,122,41,2,14106
"2015-12-01 19:25:28",0,1,0,671726820363001857,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",26456,1285,288,5,20662
"2015-12-01 18:47:41",0,1,0,671717309887721473,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1325,237,119,9,66305
"2015-12-01 18:35:09",0,1,0,671714157411061760,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",63,137,605,0,4174
"2015-12-01 18:19:08",0,1,0,671710125535662080,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",3199,94,27,2,11530
"2015-12-01 17:56:27",0,1,0,671704416370708480,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",668,379,496,5,6306
"2015-12-01 17:55:42",0,1,0,671704229724188672,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",774,2045,168,29,9665
"2015-12-01 17:49:35",0,1,0,671702687566667777,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",29227,143,83,3,14164
"2015-12-01 17:33:07",0,1,0,671698545444024320,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",6360,663,236,10,90038
"2015-12-01 17:32:50",0,1,0,671698474212139008,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",34542,1472,634,24,82185
"2015-12-01 17:17:02",0,1,0,671694499538694144,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",4962,402,71,20,51626
"2015-12-01 17:15:37",0,1,0,671694141068353536,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2219,168,49,4,9512
"2015-12-01 17:12:12",0,1,0,671693282670477312,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",0,58,98,2,1182
"2015-12-01 15:34:24",0,1,0,671668670674952192,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",281,2734,2144,109,75453
"2015-12-01 15:31:34",0,1,0,671667955608981504,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",9402,1030,810,35,36747
"2015-12-01 15:19:40",0,1,0,671664960070635520,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",33,8,39,0,133
"2015-12-01 15:07:48",0,1,0,671661977282994176,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",3410,58,27,0,171
"2015-12-01 15:00:20",0,1,0,671660094636072960,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",435,50,52,3,1100
"2015-12-01 14:33:22",0,1,0,671653309669863426,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1127,86,78,3,3179
"2015-12-01 14:25:51",0,1,0,671651416373641216,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",994,25,69,0,1588
"2015-12-01 14:20:49",0,1,0,671650150767583232,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",961,23,14,0,195
"2015-12-01 14:08:55",0,1,0,671647156567175168,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",10948,29,40,3,4647
"2015-12-01 13:54:04",0,1,0,671643418351767552,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",210,109,96,3,10872
"2015-12-01 13:53:43",0,1,0,671643332557348864,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1,303,559,1,1510
"2015-12-01 13:51:45",0,1,0,671642837298118656,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",5640,240,271,24,21625
"2015-12-01 13:51:23",0,1,0,671642746390728704,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1066,160,32,1,14312
"2015-12-01 13:42:53",0,1,0,671640606029029377,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",819,1897,155,3,2348
"2015-12-01 13:38:26",0,1,0,671639484220497920,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2592,84,275,1,10754
"2015-12-01 13:38:14",0,1,0,671639437013590017,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",943,142,68,3,28303
"2015-12-01 13:36:51",0,1,0,671639086596300800,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",5426,56,79,3,57703
"2015-12-01 13:36:11",0,1,0,671638919470055425,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",138,60,97,0,2499
"2015-12-01 13:30:03",0,1,0,671637377278984192,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",3829,98,34,1,3703
"2015-12-01 13:25:26",0,1,0,671636212176801792,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",855,307,112,9,2295
"2015-12-01 13:18:42",0,1,0,671634519733219328,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",982,5635,6041,78,90089
"2015-12-01 13:13:56",0,1,0,671633321798066176,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",23649,309,132,6,15354
"2015-12-01 13:13:52",0,1,0,671633304974729216,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",814,156,387,2,10854
"2015-12-01 13:10:15",0,0,5,671632391702765568,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1751,2381,814,34,41612
"2015-12-01 13:04:29",0,1,0,671630942360854528,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2630,93,84,3,6313
"2015-12-01 13:02:18",0,1,0,671630394056433664,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2673,73,85,1,3236
"2015-12-01 13:02:15",0,1,0,671630381754523648,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2186,193,214,2,5278
"2015-12-01 12:58:01",0,1,0,671629315671523328,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",947,50,41,2,3359
"2015-12-01 12:56:23",0,1,0,671628901542723584,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",301,87,142,4,484
"2015-12-01 12:54:44",0,1,0,671628486981910528,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",13903,154,61,1,13622
"2015-12-01 12:53:36",0,1,0,671628202427752448,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",1037,382,193,12,69437
"2015-12-01 12:49:20",0,1,0,671627127775756289,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",48,29,63,0,7
"2015-12-01 12:45:46",0,1,0,671626230647648256,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2128,73,132,1,7985
"2015-12-01 12:45:11",0,1,0,671626086426521600,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",2033,62,49,1,3956
"2015-12-01 12:44:49",0,1,0,671625992528601088,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",15270,230,97,2,14394
"2015-12-01 12:41:48",0,1,0,671625233787432960,"https://tjournal.ru/c/18457-neirobiologi-oprovergli-sushestvovanie-zhenskogo-i-muzhskogo-mozga",648,33,39,0,2012
"2015-11-29 15:28:17",0,0,0,670942353667006464,"https://vc.ru/n/mazurenko",261,105,201,0,496
"2015-11-29 15:26:26",0,0,0,670941890653634561,"https://vc.ru/n/mazurenko",110,13,2,0,18
"2015-11-29 11:42:56",0,1,0,670885642788839425,"https://vc.ru/n/mazurenko",480,36,153,3,320
"2015-11-29 11:41:00",0,0,0,670885157679820800,"https://vc.ru/n/mazurenko",164,1410,103,70,206359
"2015-11-29 03:33:41",0,0,0,670762518718128128,"https://vc.ru/n/mazurenko",764,4091,126,108,6539
"2015-11-29 02:59:09",0,0,0,670753827537223680,"https://vc.ru/n/mazurenko",403,4716,5048,45,40962
"2015-11-29 01:57:03",0,0,0,670738199153651712,"https://vc.ru/n/mazurenko",47,1494,99,57,5662
"2015-11-29 01:31:25",0,1,0,670731749610115072,"https://vc.ru/n/mazurenko",749,115,63,3,16024
"2015-11-29 01:18:06",0,0,0,670728400856875009,"https://vc.ru/n/mazurenko",4270,6532,355,554,71382
"2015-11-29 01:15:25",0,1,0,670727724898603008,"https://vc.ru/n/mazurenko",279,508,364,17,30756
"2015-11-29 01:13:50",0,1,0,670727326838181889,"https://vc.ru/n/mazurenko",5827,1053,235,16,66070
"2015-11-29 01:05:10",3,0,6,670725144076263426,"https://vc.ru/n/mazurenko",10,59635,7,672,15369
"2015-11-29 08:03:35",0,1,0,670830443076431872,"https://vc.ru/n/tur-work",12,21,28,0,476
"2015-11-29 00:47:14",0,1,0,670720629964972034,"https://vc.ru/n/tur-work",1436,126,221,9,7802
"2015-11-28 23:30:52",0,1,0,670701414377762816,"https://vc.ru/n/tur-work",181,152,225,21,201
"2015-11-28 23:19:31",0,1,0,670698557066911744,"https://vc.ru/n/tur-work",93,91,246,24,1996
"2015-11-28 22:33:17",0,1,0,670686922709274625,"https://vc.ru/n/tur-work",131,1347,64,3,1500
"2015-11-28 21:37:33",0,1,0,670672896449191939,"https://vc.ru/n/tur-work",3567,530,161,5,43163
"2015-11-28 21:21:21",0,1,0,670668817136250880,"https://vc.ru/n/tur-work",1156,346,151,26,39531
"2015-11-28 21:17:58",0,0,0,670667967923900416,"https://vc.ru/n/tur-work",97,8,145,8,5344
"2015-11-28 21:17:54",0,0,0,670667949657706496,"https://vc.ru/n/tur-work",464,80,62,2,6940
"2015-11-28 21:12:55",0,1,0,670666695674040322,"https://vc.ru/n/tur-work",135,38,98,0,74
"2015-11-28 21:10:57",12,0,10,670666202486841344,"https://vc.ru/n/tur-work",10,59635,7,672,15369
"2015-11-29 17:08:08",0,1,0,670967480970514433,"https://vc.ru/p/say-no-to-comments",1716,84,92,4,6880
"2015-11-29 12:56:11",0,0,0,670904078101295104,"https://vc.ru/p/say-no-to-comments",94,425,594,14,5434
"2015-11-29 00:27:31",0,1,0,670715670498295809,"https://vc.ru/p/say-no-to-comments",19,92,78,6,1471
"2015-11-28 23:19:03",0,1,0,670698438514880512,"https://vc.ru/p/say-no-to-comments",15,13,38,0,41
"2015-11-28 23:16:14",0,1,0,670697731346849796,"https://vc.ru/p/say-no-to-comments",14,28,14,2,254
"2015-11-28 22:05:34",0,1,0,670679946809995265,"https://vc.ru/p/say-no-to-comments",50,3045,31,85,8830
"2015-11-28 21:45:38",0,1,0,670674929533255680,"https://vc.ru/p/say-no-to-comments",201,242,208,6,18190
"2015-11-28 20:29:05",0,1,0,670655666479067137,"https://vc.ru/p/say-no-to-comments",66,33,96,3,1026
"2015-11-28 20:20:39",0,0,0,670653545142738945,"https://vc.ru/p/say-no-to-comments",136,1175,737,10,6103
"2015-11-28 20:10:50",0,1,0,670651073271582720,"https://vc.ru/p/say-no-to-comments",166,947,431,35,61362
"2015-11-28 20:10:04",45,0,13,670650881063325699,"https://vc.ru/p/say-no-to-comments",10,59635,7,672,15369
"2015-11-28 13:50:05",39,0,43,670555253746462720,"https://vc.ru/n/cards-money",137,247778,676,1165,39989
"2015-11-29 12:33:43",0,1,0,670898423382614016,"https://vc.ru/n/cards-money",96,28,100,3,8714
"2015-11-29 07:39:37",1,0,0,670824409385537536,"https://vc.ru/n/cards-money",66,3434,4,84,46
"2015-11-29 02:48:00",0,1,0,670751022554288128,"https://vc.ru/n/cards-money",4729,261,294,6,21845
"2015-11-28 23:06:52",0,1,0,670695372294090752,"https://vc.ru/n/cards-money",15,15,50,0,1338
"2015-11-28 22:51:09",0,1,0,670691417115742208,"https://vc.ru/n/cards-money",5417,56,79,3,57659
"2015-11-28 21:47:46",0,1,0,670675466534191104,"https://vc.ru/n/cards-money",77,23,27,0,1008
"2015-11-28 20:53:50",0,1,0,670661893275676672,"https://vc.ru/n/cards-money",270,184,99,11,12336
"2015-11-28 20:28:56",0,1,0,670655627543318529,"https://vc.ru/n/cards-money",2494,42,13,1,7135
"2015-11-28 19:43:31",0,1,0,670644198312382464,"https://vc.ru/n/cards-money",618,43,42,6,5654
"2015-11-28 18:16:42",0,1,0,670622351495725056,"https://vc.ru/n/cards-money",244,107,34,0,256
"2015-11-28 17:21:17",0,1,0,670608402435981313,"https://vc.ru/n/cards-money",40,5207,59,17,4519
"2015-11-28 17:13:43",0,1,0,670606500256174081,"https://vc.ru/n/cards-money",34,65,111,1,4407
"2015-11-28 17:09:40",0,1,0,670605482185330688,"https://vc.ru/n/cards-money",159,38,79,3,700
"2015-11-28 17:01:28",0,1,0,670603417249832961,"https://vc.ru/n/cards-money",318,118,128,0,8939
"2015-11-28 16:33:50",0,1,0,670596462607245313,"https://vc.ru/n/cards-money",972,81,97,1,8250
"2015-11-28 16:29:10",0,1,0,670595287577198593,"https://vc.ru/n/cards-money",683,1809,175,47,159752
"2015-11-28 16:03:02",0,1,0,670588711978082304,"https://vc.ru/n/cards-money",446,77,91,1,1695
"2015-11-28 16:02:52",0,1,0,670588668151754752,"https://vc.ru/n/cards-money",79,50,51,1,218
"2015-11-28 15:51:56",0,1,0,670585916730302464,"https://vc.ru/n/cards-money",1490,79,47,1,3336
"2015-11-28 15:26:00",0,1,0,670579392003899392,"https://vc.ru/n/cards-money",2721,127,77,8,102334
"2015-11-28 15:05:37",0,1,0,670574260591722496,"https://vc.ru/n/cards-money",26,21,39,1,152
"2015-11-28 15:03:13",0,1,0,670573657022996480,"https://vc.ru/n/cards-money",4906,177,311,1,28842
"2015-11-28 15:01:21",0,1,0,670573190154993665,"https://vc.ru/n/cards-money",143,98,111,0,337
"2015-11-28 14:52:16",0,1,0,670570903718273024,"https://vc.ru/n/cards-money",971,110,105,3,4716
"2015-11-28 14:20:06",0,1,0,670562808778633216,"https://vc.ru/n/cards-money",233,788,77,0,184
"2015-11-28 14:18:05",0,1,0,670562301720846337,"https://vc.ru/n/cards-money",801,891,869,27,43801
"2015-11-28 14:09:42",0,0,0,670560190186577921,"https://vc.ru/n/cards-money",225,1704,2,12,5860
"2015-11-28 14:05:22",0,0,0,670559098606342144,"https://vc.ru/n/cards-money",3091,327,246,11,18839
"2015-11-28 14:05:09",0,1,0,670559044512448512,"https://vc.ru/n/cards-money",4227,68,192,3,44511
"2015-11-28 14:04:24",0,1,0,670558855617765376,"https://vc.ru/n/cards-money",66,56,78,8,480
"2015-11-28 14:04:10",0,1,0,670558797451104256,"https://vc.ru/n/cards-money",537,220,117,7,42459
"2015-11-28 14:04:06",0,1,0,670558782141919232,"https://vc.ru/n/cards-money",79,28,14,0,823
"2015-11-28 14:02:39",0,1,0,670558416645976064,"https://vc.ru/n/cards-money",40562,447,127,10,34391
"2015-11-28 14:02:27",0,1,0,670558367736340480,"https://vc.ru/n/cards-money",5116,173,83,6,30908
"2015-11-28 14:01:57",0,1,0,670558240342720512,"https://vc.ru/n/cards-money",22,201,69,5,9865
"2015-11-28 14:00:13",0,1,0,670557805435363328,"https://vc.ru/n/cards-money",65,2770,152,72,62424
"2015-11-28 14:00:06",0,0,0,670557773667651584,"https://vc.ru/n/cards-money",32,58,65,1,934
"2015-11-28 14:00:03",0,1,0,670557761042849792,"https://vc.ru/n/cards-money",1370,242,60,3,24759
"2015-11-28 13:59:14",0,1,0,670557558587961344,"https://vc.ru/n/cards-money",41,1329,474,8,5485
