"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 07:57:34",0,0,0,673003256927281153,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,895,23,17,425384
"2015-12-05 07:17:24",0,0,0,672993145567727616,"http://lenta.ru/news/2015/12/05/fifa_arrest/",197,2156,1048,74,7265
"2015-12-05 06:48:50",0,0,0,672985955847024641,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1511,353,57,245925
"2015-12-05 06:43:23",0,0,0,672984586801037313,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,550,0,13,443074
"2015-12-05 06:39:49",0,0,0,672983689777778688,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,2226,1969,73,8551
"2015-12-05 06:39:34",0,0,0,672983625995034624,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1705,638,7,87353
"2015-12-05 06:36:56",0,0,0,672982963202744320,"http://lenta.ru/news/2015/12/05/fifa_arrest/",5,10,71,0,2466
"2015-12-05 06:35:01",0,0,0,672982479653965824,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,169,357,0,24630
"2015-12-05 06:34:06",0,0,0,672982250078658560,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,3509,3796,38,73008
"2015-12-05 06:34:06",0,0,0,672982248723865600,"http://lenta.ru/news/2015/12/05/fifa_arrest/",84,27493,25698,1019,66166
"2015-12-05 06:34:05",0,0,0,672982246119247872,"http://lenta.ru/news/2015/12/05/fifa_arrest/",19,8969,8851,35,48085
"2015-12-05 06:34:03",0,0,0,672982237428580353,"http://lenta.ru/news/2015/12/05/fifa_arrest/",42,12612,12715,57,46969
"2015-12-05 06:33:53",0,0,0,672982196844560384,"http://lenta.ru/news/2015/12/05/fifa_arrest/",39,3728,0,67,254186
"2015-12-05 06:33:52",0,0,0,672982192432144385,"http://lenta.ru/news/2015/12/05/fifa_arrest/",137,7618,7996,225,107614
"2015-12-05 06:33:52",0,0,0,672982189982679041,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1764,1080,102,66457
"2015-12-05 06:32:18",0,0,0,672981796619952128,"http://lenta.ru/news/2015/12/05/fifa_arrest/",147,17208,17202,2265,96602
"2015-12-05 06:32:12",0,0,0,672981773312245760,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,374,44,2,17003
"2015-12-05 06:32:10",0,0,0,672981765007482880,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,2992,3210,12,137825
"2015-12-05 06:31:37",0,0,0,672981626360619008,"http://lenta.ru/news/2015/12/05/fifa_arrest/",70,2446,2274,4,49371
"2015-12-05 06:31:25",0,0,0,672981574145712128,"http://lenta.ru/news/2015/12/05/fifa_arrest/",57,2379,2119,8,75147
"2015-12-05 06:31:02",0,0,0,672981476309401601,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1930,1358,4,75707
"2015-12-05 06:22:27",0,0,0,672979318671319040,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,29,0,0,22777
"2015-12-05 06:17:22",0,0,0,672978037290483712,"http://lenta.ru/news/2015/12/05/fifa_arrest/",101,9037,9446,89,63076
"2015-12-05 06:16:42",0,0,0,672977872311685120,"http://lenta.ru/news/2015/12/05/fifa_arrest/",41,2642,1881,9,63028
"2015-12-05 06:16:42",0,0,0,672977872307507201,"http://lenta.ru/news/2015/12/05/fifa_arrest/",27,2150,1582,3,68446
"2015-12-05 06:16:28",0,0,0,672977810802270208,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,3558,2956,7,92204
"2015-12-05 06:15:57",0,0,0,672977681567326208,"http://lenta.ru/news/2015/12/05/fifa_arrest/",61,2476,2231,4,54657
"2015-12-05 06:15:05",0,0,0,672977465766211585,"http://lenta.ru/news/2015/12/05/fifa_arrest/",1,1777,1281,5,16780
"2015-12-05 06:10:44",0,0,0,672976368687255553,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,266,1209,21,182084
"2015-12-05 06:02:21",0,0,0,672974260500094978,"http://lenta.ru/news/2015/12/05/fifa_arrest/",25,2551,2038,12,81448
"2015-12-05 06:02:04",0,0,0,672974187619840000,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1010,283,2,74487
"2015-12-05 06:01:58",0,0,0,672974165092261888,"http://lenta.ru/news/2015/12/05/fifa_arrest/",53,2348,1788,6,92146
"2015-12-05 06:01:44",0,0,0,672974104278904833,"http://lenta.ru/news/2015/12/05/fifa_arrest/",7,171,170,8,42600
"2015-12-05 06:01:31",0,0,0,672974048536756224,"http://lenta.ru/news/2015/12/05/fifa_arrest/",67,2177,1975,3,56477
"2015-12-05 06:01:21",0,0,0,672974008992796673,"http://lenta.ru/news/2015/12/05/fifa_arrest/",10,990,744,5,53269
"2015-12-05 06:01:05",0,0,0,672973941011578880,"http://lenta.ru/news/2015/12/05/fifa_arrest/",57,2552,2468,1,53843
"2015-12-05 06:00:34",0,0,0,672973810468040704,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,210,44,3,35251
"2015-12-05 05:56:07",0,0,0,672972691045941248,"http://lenta.ru/news/2015/12/05/fifa_arrest/",1,4612,2113,4,2600
"2015-12-05 05:56:07",0,0,0,672972690995548162,"http://lenta.ru/news/2015/12/05/fifa_arrest/",14,18,338,0,5659
"2015-12-05 05:56:05",0,0,0,672972681856217088,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,44,44,0,7519
"2015-12-05 05:56:04",0,0,0,672972679847133184,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,708,877,16,24437
"2015-12-05 05:55:42",0,0,0,672972586238812160,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,199,18,4,108295
"2015-12-05 05:55:06",0,0,0,672972433478021121,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,5117,0,80,1781310
"2015-12-05 05:53:06",0,0,0,672971930731958272,"http://lenta.ru/news/2015/12/05/fifa_arrest/",53,475,17,9,176217
"2015-12-05 05:51:14",0,0,0,672971463318773760,"http://lenta.ru/news/2015/12/05/fifa_arrest/",2,2356,1957,19,90013
"2015-12-05 05:47:58",0,0,0,672970641453285376,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,2584,2141,2,55907
"2015-12-05 05:47:50",0,0,0,672970607592677376,"http://lenta.ru/news/2015/12/05/fifa_arrest/",14,1038,821,6,55507
"2015-12-05 05:46:10",0,0,0,672970185654067201,"http://lenta.ru/news/2015/12/05/fifa_arrest/",31,2590,2457,14,59271
"2015-12-05 05:45:58",0,0,0,672970136744271873,"http://lenta.ru/news/2015/12/05/fifa_arrest/",9,42,64,0,2778
"2015-12-05 05:43:04",0,0,0,672969406171844608,"http://lenta.ru/news/2015/12/05/fifa_arrest/",1,3319,2929,15,92555
"2015-12-05 19:56:26",0,0,0,673184163994955776,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",9416,257,380,14,28963
"2015-12-05 11:02:16",0,0,0,673049735629025280,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1030,29,40,11,27942
"2015-12-05 11:01:35",0,0,0,673049562467188736,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1030,29,40,11,27942
"2015-12-05 11:01:00",0,0,0,673049418690641920,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1030,29,40,11,27942
"2015-12-05 10:58:58",0,0,0,673048905374912512,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1030,29,40,11,27942
"2015-12-05 10:58:46",0,0,0,673048855961804800,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1030,29,40,11,27942
"2015-12-05 10:53:08",0,0,0,673047439700590592,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1030,29,40,11,27942
"2015-12-05 08:26:05",0,0,0,673010433545003008,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,527,424,20,213816
"2015-12-05 08:14:43",0,1,0,673007569565257729,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",2542,180,187,5,17442
"2015-12-05 06:33:51",0,0,0,672982188913115136,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,1764,1080,102,66457
"2015-12-05 06:10:21",0,0,0,672976271677251584,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",2,6,16,1,1923
"2015-12-05 05:44:59",0,0,0,672969890173702144,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,1511,353,57,245925
"2015-12-05 05:39:59",0,0,0,672968629315596288,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,550,0,13,443074
"2015-12-05 05:36:38",0,0,0,672967790211538944,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,2226,1969,73,8551
"2015-12-05 05:36:23",0,0,0,672967724709126144,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,1705,638,7,87353
"2015-12-05 05:36:03",0,0,0,672967642920173569,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",2,2356,1957,19,90013
"2015-12-05 05:34:05",0,1,0,672967146541031424,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",5442,1441,1413,52,66056
"2015-12-05 05:33:03",0,0,0,672966887286956032,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",57,2379,2119,8,75147
"2015-12-05 05:32:54",0,0,0,672966846996434945,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,1930,1358,4,75707
"2015-12-05 05:32:27",0,0,0,672966737420251136,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,2992,3210,12,137825
"2015-12-05 05:32:22",0,0,0,672966715903451136,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,169,357,0,24630
"2015-12-05 05:32:19",0,0,2,672966702712414210,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,12515,3086,189,26268
"2015-12-05 05:31:22",0,0,0,672966460998852610,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",147,17208,17202,2265,96602
"2015-12-05 05:31:05",0,0,0,672966393126625280,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,374,44,2,17003
"2015-12-05 05:30:51",0,0,0,672966334389555200,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",70,2446,2274,4,49371
"2015-12-05 05:29:34",0,0,0,672966010056519680,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",58,14521,5975,658,99651
"2015-12-05 05:26:57",0,0,0,672965350732857345,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,3509,3796,38,73008
"2015-12-05 05:26:56",0,0,0,672965349050990594,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",84,27493,25698,1019,66166
"2015-12-05 05:26:56",0,0,0,672965347188707328,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",42,12612,12715,57,46969
"2015-12-05 05:24:35",0,0,0,672964755808645121,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,98,163,0,7299
"2015-12-05 05:21:24",0,0,0,672963954847694848,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,29,0,0,22777
"2015-12-05 05:17:37",0,0,0,672963002321121284,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,2129,3,91,120276
"2015-12-05 05:16:58",0,0,0,672962838336552961,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",101,9037,9446,89,63076
"2015-12-05 05:16:26",0,0,0,672962706018861056,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,3558,2956,7,92204
"2015-12-05 05:16:22",0,0,0,672962686473396224,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",61,2476,2231,4,54657
"2015-12-05 05:16:05",0,0,0,672962617506418688,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",41,2642,1881,9,63028
"2015-12-05 05:15:57",0,0,0,672962581707919360,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",27,2150,1582,3,68446
"2015-12-05 05:14:29",0,0,0,672962213985038336,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1,1777,1281,5,16780
"2015-12-05 05:09:46",0,0,0,672961028121100288,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,266,1209,21,182084
"2015-12-05 05:01:46",0,0,0,672959012862849024,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",67,2177,1975,3,56477
"2015-12-05 05:01:46",0,0,0,672959011818487808,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,2796,1031,9,13966
"2015-12-05 05:01:32",0,0,0,672958956344582144,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",10,990,744,5,53269
"2015-12-05 05:01:30",0,0,0,672958948362858496,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",53,2348,1788,6,92146
"2015-12-05 05:01:21",0,0,0,672958910580596736,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",57,2552,2468,1,53843
"2015-12-05 05:01:17",0,0,0,672958893404876800,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,1010,283,2,74487
"2015-12-05 05:01:15",0,0,0,672958883472781312,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",25,2551,2038,12,81448
"2015-12-05 04:59:34",0,0,0,672958461068640257,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,210,44,3,35251
"2015-12-05 04:56:32",0,0,0,672957698044919808,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1,3319,2929,15,92555
"2015-12-05 04:54:36",0,0,0,672957212176838656,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,199,18,4,108295
"2015-12-05 04:54:25",0,0,0,672957165125148673,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,5117,0,80,1781310
"2015-12-05 04:52:50",0,0,0,672956767169413120,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",7,171,170,8,42600
"2015-12-05 04:52:34",0,1,0,672956696734625794,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",103,1679,1373,23,18019
"2015-12-05 04:51:22",0,0,0,672956398263779329,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",5,10,71,0,2466
"2015-12-05 04:51:18",0,0,0,672956380635078656,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",53,475,17,9,176217
"2015-12-05 04:48:06",0,0,0,672955574028394496,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",46,8603,4020,260,23196
"2015-12-05 04:48:06",0,0,0,672955573319557121,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",75,7346,2963,205,38107
"2015-12-05 04:48:06",0,0,0,672955572577144833,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",157,4206,2665,221,39563
"2015-12-05 04:46:52",0,0,0,672955262509051904,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1,4612,2113,4,2600
"2015-12-05 04:46:51",0,0,0,672955260688707584,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",14,18,338,0,5659
"2015-12-05 04:46:51",0,0,0,672955258826391552,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,44,44,0,7519
"2015-12-05 04:46:51",0,0,0,672955257714925568,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,708,877,16,24437
"2015-12-05 04:46:41",0,0,0,672955215931269120,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1672,15835,3235,522,31685
"2015-12-05 04:46:36",0,0,0,672955196792811520,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",31,2590,2457,14,59271
"2015-12-05 04:46:36",0,0,0,672955195513434112,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",1185,15973,10356,993,62612
"2015-12-05 04:46:34",0,0,1,672955190463475712,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",221,16478,10018,1122,34279
"2015-12-05 04:46:32",0,0,0,672955180762030080,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",308,23537,15307,1060,40070
"2015-12-05 04:46:29",0,0,0,672955169529716736,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",914,15167,6817,586,71062
"2015-12-05 04:46:29",0,0,0,672955166102982656,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",601,16160,6376,752,48575
"2015-12-05 04:46:27",0,0,0,672955160449056768,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",5,58,22,1,7520
"2015-12-05 04:46:27",0,0,0,672955159320727552,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,1941,1847,14,44266
"2015-12-05 04:46:26",0,0,0,672955156288311296,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,118,76,18,92110
"2015-12-05 04:46:25",0,0,0,672955151930404864,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",3050,30552,7509,1366,168917
"2015-12-05 04:46:24",0,0,0,672955146733641729,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,895,23,17,425384
"2015-12-05 04:46:23",0,0,0,672955143353008128,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",17,894,412,18,73577
"2015-12-05 04:46:11",0,0,0,672955092149104640,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",0,2584,2141,2,55907
"2015-12-05 04:46:07",0,0,0,672955075418038272,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",14,1038,821,6,55507
"2015-12-05 04:44:16",0,0,0,672954609783193601,"http://lenta.ru/news/2015/12/05/astronavt_maraphon/",9,42,64,0,2778
"2015-12-05 09:21:07",0,0,0,673024279492108288,"http://lenta.ru/news/2015/12/05/logga/",208,1519,865,11,6292
"2015-12-05 08:33:06",0,0,0,673012195433693185,"http://lenta.ru/news/2015/12/05/logga/",72,1591,1801,2,1680
"2015-12-05 08:33:05",0,0,0,673012191767867392,"http://lenta.ru/news/2015/12/05/logga/",2,118,148,0,652
"2015-12-05 08:33:03",0,0,0,673012185900060672,"http://lenta.ru/news/2015/12/05/logga/",1,358,919,10,51570
"2015-12-05 08:26:04",0,0,0,673010427907862529,"http://lenta.ru/news/2015/12/05/logga/",0,527,424,20,213816
"2015-12-05 05:27:48",0,0,0,672965563715469312,"http://lenta.ru/news/2015/12/05/logga/",8,1967,1514,5,3257
"2015-12-05 05:24:35",0,0,0,672964755049414657,"http://lenta.ru/news/2015/12/05/logga/",0,98,163,0,7299
"2015-12-05 05:21:23",0,0,0,672963950703681536,"http://lenta.ru/news/2015/12/05/logga/",0,29,0,0,22777
"2015-12-05 05:09:49",0,0,0,672961040867590145,"http://lenta.ru/news/2015/12/05/logga/",0,266,1209,21,182084
"2015-12-05 05:01:46",0,0,0,672959012665753600,"http://lenta.ru/news/2015/12/05/logga/",67,2177,1975,3,56477
"2015-12-05 05:01:40",0,0,0,672958986673606656,"http://lenta.ru/news/2015/12/05/logga/",10,990,744,5,53269
"2015-12-05 05:01:30",0,0,0,672958948367015936,"http://lenta.ru/news/2015/12/05/logga/",53,2348,1788,6,92146
"2015-12-05 05:01:17",0,0,0,672958893417472001,"http://lenta.ru/news/2015/12/05/logga/",0,1010,283,2,74487
"2015-12-05 05:01:15",0,0,0,672958883820937216,"http://lenta.ru/news/2015/12/05/logga/",25,2551,2038,12,81448
"2015-12-05 04:59:34",0,0,0,672958460498157573,"http://lenta.ru/news/2015/12/05/logga/",0,210,44,3,35251
"2015-12-05 04:52:33",0,1,0,672956695535083520,"http://lenta.ru/news/2015/12/05/logga/",103,1679,1373,23,18019
"2015-12-05 04:51:18",0,0,0,672956380052127745,"http://lenta.ru/news/2015/12/05/logga/",53,475,17,9,176217
"2015-12-05 04:48:06",0,0,0,672955573025943552,"http://lenta.ru/news/2015/12/05/logga/",46,8603,4020,260,23196
"2015-12-05 04:48:06",0,0,0,672955572606525440,"http://lenta.ru/news/2015/12/05/logga/",75,7346,2963,205,38107
"2015-12-05 04:48:05",0,0,0,672955571771867136,"http://lenta.ru/news/2015/12/05/logga/",157,4206,2665,221,39563
"2015-12-05 04:46:50",0,0,0,672955256926437376,"http://lenta.ru/news/2015/12/05/logga/",0,708,877,16,24437
"2015-12-05 04:46:40",0,0,0,672955214199062528,"http://lenta.ru/news/2015/12/05/logga/",1672,15835,3235,522,31685
"2015-12-05 04:46:36",0,0,0,672955197367451648,"http://lenta.ru/news/2015/12/05/logga/",31,2590,2457,14,59271
"2015-12-05 04:46:35",0,0,0,672955194787823617,"http://lenta.ru/news/2015/12/05/logga/",1185,15973,10356,993,62612
"2015-12-05 04:46:34",0,0,1,672955189712687104,"http://lenta.ru/news/2015/12/05/logga/",221,16478,10018,1122,34279
"2015-12-05 04:46:32",0,0,0,672955179919011840,"http://lenta.ru/news/2015/12/05/logga/",308,23537,15307,1060,40070
"2015-12-05 04:46:29",0,0,0,672955168753762304,"http://lenta.ru/news/2015/12/05/logga/",914,15167,6817,586,71062
"2015-12-05 04:46:28",0,0,0,672955165108920324,"http://lenta.ru/news/2015/12/05/logga/",601,16160,6376,752,48575
"2015-12-05 04:46:27",0,0,0,672955158544834560,"http://lenta.ru/news/2015/12/05/logga/",0,1941,1847,14,44266
"2015-12-05 04:46:26",0,0,0,672955154820272128,"http://lenta.ru/news/2015/12/05/logga/",0,118,76,18,92110
"2015-12-05 04:46:25",0,0,0,672955151167053828,"http://lenta.ru/news/2015/12/05/logga/",3050,30552,7509,1366,168917
"2015-12-05 04:46:24",0,0,0,672955146012196864,"http://lenta.ru/news/2015/12/05/logga/",0,895,23,17,425384
"2015-12-05 04:46:23",0,0,0,672955142526767104,"http://lenta.ru/news/2015/12/05/logga/",17,894,412,18,73577
"2015-12-05 04:46:11",0,0,0,672955092203651072,"http://lenta.ru/news/2015/12/05/logga/",0,2584,2141,2,55907
"2015-12-05 04:46:07",0,0,0,672955075074129920,"http://lenta.ru/news/2015/12/05/logga/",14,1038,821,6,55507
"2015-12-05 04:43:26",0,0,0,672954401934467072,"http://lenta.ru/news/2015/12/05/logga/",0,1511,353,57,245925
"2015-12-05 04:42:00",0,0,0,672954038267219969,"http://lenta.ru/news/2015/12/05/logga/",0,2129,3,91,120276
"2015-12-05 04:38:43",0,0,0,672953211595177985,"http://lenta.ru/news/2015/12/05/logga/",0,550,0,13,443074
"2015-12-05 04:35:27",0,0,0,672952390862184448,"http://lenta.ru/news/2015/12/05/logga/",0,2226,1969,73,8551
"2015-12-05 04:35:11",0,0,0,672952321777778688,"http://lenta.ru/news/2015/12/05/logga/",0,1705,638,7,87353
"2015-12-05 04:34:53",0,0,0,672952247626633216,"http://lenta.ru/news/2015/12/05/logga/",2,2356,1957,19,90013
"2015-12-05 04:32:42",0,0,0,672951698734870528,"http://lenta.ru/news/2015/12/05/logga/",5,10,71,0,2466
"2015-12-05 04:31:25",0,0,0,672951377048522754,"http://lenta.ru/news/2015/12/05/logga/",0,2992,3210,12,137825
"2015-12-05 04:31:24",0,0,0,672951370840961025,"http://lenta.ru/news/2015/12/05/logga/",57,2379,2119,8,75147
"2015-12-05 04:31:20",0,0,0,672951353895989248,"http://lenta.ru/news/2015/12/05/logga/",0,374,44,2,17003
"2015-12-05 04:31:18",0,0,0,672951346644066304,"http://lenta.ru/news/2015/12/05/logga/",0,1930,1358,4,75707
"2015-12-05 04:30:50",0,0,0,672951228775727104,"http://lenta.ru/news/2015/12/05/logga/",70,2446,2274,4,49371
"2015-12-05 04:30:50",0,0,0,672951228196851712,"http://lenta.ru/news/2015/12/05/logga/",147,17208,17202,2265,96602
"2015-12-05 04:16:35",0,0,0,672947643929247748,"http://lenta.ru/news/2015/12/05/logga/",0,3558,2956,7,92204
"2015-12-05 04:16:06",0,0,0,672947521677840385,"http://lenta.ru/news/2015/12/05/logga/",101,9037,9446,89,63076
"2015-12-05 04:16:05",0,0,0,672947517986836482,"http://lenta.ru/news/2015/12/05/logga/",61,2476,2231,4,54657
"2015-12-05 04:16:03",0,0,0,672947509640216576,"http://lenta.ru/news/2015/12/05/logga/",41,2642,1881,9,63028
