"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-18 21:15:14",0,1,0,667043402102476801,"https://tjournal.ru/p/usembru-vs-izvestia",1068,507,125,12,35236
"2015-11-18 21:11:58",0,0,0,667042577053589504,"https://tjournal.ru/p/usembru-vs-izvestia",14,4108,118,144,21738
"2015-11-18 21:07:56",0,1,0,667041564670205954,"https://tjournal.ru/p/usembru-vs-izvestia",912,50,40,2,3337
"2015-11-18 21:06:47",0,1,0,667041273698742272,"https://tjournal.ru/p/usembru-vs-izvestia",527,812,824,36,46192
"2015-11-18 21:03:37",0,1,0,667040475484979200,"https://tjournal.ru/p/usembru-vs-izvestia",1126,460,126,45,175707
"2015-11-18 21:01:15",0,0,0,667039880921264128,"https://tjournal.ru/p/usembru-vs-izvestia",235,21741,11872,1092,28001
"2015-11-18 21:01:12",0,0,0,667039869131030528,"https://tjournal.ru/p/usembru-vs-izvestia",107,13843,6262,769,25586
"2015-11-18 21:01:08",0,0,0,667039851015892992,"https://tjournal.ru/p/usembru-vs-izvestia",208,21214,3239,1296,34151
"2015-11-18 21:01:04",0,0,0,667039834511314944,"https://tjournal.ru/p/usembru-vs-izvestia",489,24221,5245,1043,26709
"2015-11-18 21:01:02",0,0,0,667039828802863104,"https://tjournal.ru/p/usembru-vs-izvestia",156,25264,19001,1194,61940
"2015-11-18 21:01:00",0,0,0,667039819462086657,"https://tjournal.ru/p/usembru-vs-izvestia",3,322,24,16,186466
"2015-11-18 21:00:48",0,1,0,667039767608053760,"https://tjournal.ru/p/usembru-vs-izvestia",1870,1001,1814,9,41844
"2015-11-18 20:57:33",0,0,0,667038952289767424,"https://tjournal.ru/p/usembru-vs-izvestia",9,24726,27,5,4049
"2015-11-18 20:48:53",0,1,0,667036768416473089,"https://tjournal.ru/p/usembru-vs-izvestia",3644,2690,2030,104,226507
"2015-11-18 20:48:20",0,1,0,667036632508440576,"https://tjournal.ru/p/usembru-vs-izvestia",228,39,140,1,1199
"2015-11-18 20:47:11",0,1,0,667036343684452353,"https://tjournal.ru/p/usembru-vs-izvestia",3863,195,92,21,12358
"2015-11-18 20:46:58",0,1,0,667036288219004929,"https://tjournal.ru/p/usembru-vs-izvestia",1818,2254,846,43,58581
"2015-11-18 20:46:51",0,1,0,667036259106299905,"https://tjournal.ru/p/usembru-vs-izvestia",3661,159,77,6,12849
"2015-11-18 20:45:35",5,0,11,667035940255346688,"https://tjournal.ru/p/usembru-vs-izvestia",9530,8687,257,106,72868
"2015-11-18 20:43:06",0,1,0,667035316348416000,"https://tjournal.ru/p/usembru-vs-izvestia",419,51,109,1,1755
"2015-11-18 20:43:00",0,1,0,667035289316171776,"https://tjournal.ru/p/usembru-vs-izvestia",2853,63,101,7,2327
"2015-11-18 20:42:35",0,1,0,667035183552577536,"https://tjournal.ru/p/usembru-vs-izvestia",235,28,155,0,4464
"2015-11-18 20:42:32",0,1,0,667035170508292096,"https://tjournal.ru/p/usembru-vs-izvestia",122,108,106,1,1001
"2015-11-18 20:41:56",0,1,0,667035020238958592,"https://tjournal.ru/p/usembru-vs-izvestia",13,50,88,3,2521
"2015-11-18 20:41:52",0,1,0,667035005219119104,"https://tjournal.ru/p/usembru-vs-izvestia",572,286,226,12,80755
"2015-11-18 20:38:51",0,1,0,667034242828910593,"https://tjournal.ru/p/usembru-vs-izvestia",2382,638,796,17,39145
"2015-11-18 19:59:55",15,0,19,667024448529281024,"https://tjournal.ru/p/5-reasons-of-metal",135,244340,675,1159,39891
"2015-11-19 05:11:28",0,0,0,667163247506792448,"https://tjournal.ru/p/5-reasons-of-metal",11,86,46,1,3287
"2015-11-19 03:38:14",0,1,0,667139786092736512,"https://tjournal.ru/p/5-reasons-of-metal",71,66,93,8,15626
"2015-11-19 01:03:05",0,0,0,667100742612856833,"https://tjournal.ru/p/5-reasons-of-metal",457,10685,790,212,57838
"2015-11-19 00:22:35",0,1,0,667090548986130432,"https://tjournal.ru/p/5-reasons-of-metal",7,460,452,39,6140
"2015-11-19 00:08:58",0,1,0,667087123992944640,"https://tjournal.ru/p/5-reasons-of-metal",142,198,70,4,24800
"2015-11-18 22:03:00",0,1,0,667055423267184640,"https://tjournal.ru/p/5-reasons-of-metal",78,117,141,5,7749
"2015-11-18 22:01:52",0,1,0,667055134841675776,"https://tjournal.ru/p/5-reasons-of-metal",724,357,881,3,11528
"2015-11-18 21:37:07",0,1,0,667048906618990592,"https://tjournal.ru/p/5-reasons-of-metal",19571,2492,137,172,130020
"2015-11-18 21:11:57",0,1,0,667042575409356801,"https://tjournal.ru/p/5-reasons-of-metal",19515,697,600,21,74484
"2015-11-18 21:01:15",0,0,0,667039880162119680,"https://tjournal.ru/p/5-reasons-of-metal",235,21741,11872,1092,28001
"2015-11-18 21:01:12",0,0,0,667039868288036866,"https://tjournal.ru/p/5-reasons-of-metal",107,13843,6262,769,25586
"2015-11-18 21:01:07",0,0,0,667039850290278400,"https://tjournal.ru/p/5-reasons-of-metal",208,21214,3239,1296,34151
"2015-11-18 21:01:04",0,0,0,667039833676615681,"https://tjournal.ru/p/5-reasons-of-metal",489,24221,5245,1043,26709
"2015-11-18 21:01:02",0,0,0,667039827993362432,"https://tjournal.ru/p/5-reasons-of-metal",156,25264,19001,1194,61940
"2015-11-18 21:01:00",0,0,0,667039818333839360,"https://tjournal.ru/p/5-reasons-of-metal",3,322,24,16,186466
"2015-11-18 20:52:54",0,1,0,667037780602654720,"https://tjournal.ru/p/5-reasons-of-metal",1185,640,725,22,31275
"2015-11-18 20:37:01",0,0,0,667033783539994624,"https://tjournal.ru/p/5-reasons-of-metal",54,607,144,5,131715
"2015-11-18 20:18:47",0,1,0,667029195617394688,"https://tjournal.ru/p/5-reasons-of-metal",289,82,98,10,4427
"2015-11-18 20:14:02",0,1,0,667027999573876736,"https://tjournal.ru/p/5-reasons-of-metal",955,281,465,19,43590
"2015-11-18 20:08:16",0,1,0,667026549015752704,"https://tjournal.ru/p/5-reasons-of-metal",147,133,426,3,3775
"2015-11-18 20:08:00",0,1,0,667026481969803264,"https://tjournal.ru/p/5-reasons-of-metal",1370,238,60,3,24682
"2015-11-18 20:07:23",0,0,0,667026325052522500,"https://tjournal.ru/p/5-reasons-of-metal",181,206,80,2,24684
"2015-11-18 20:04:50",0,1,0,667025683177164801,"https://tjournal.ru/p/5-reasons-of-metal",110,833,2020,22,41085
"2015-11-18 20:03:56",0,1,0,667025458953912320,"https://tjournal.ru/p/5-reasons-of-metal",40,71,80,0,2006
"2015-11-18 20:02:48",0,1,0,667025172474523648,"https://tjournal.ru/p/5-reasons-of-metal",12560,2525,457,40,78696
"2015-11-18 20:01:30",0,1,0,667024844496756736,"https://tjournal.ru/p/5-reasons-of-metal",2831,91,191,1,6167
"2015-11-18 20:00:35",0,1,0,667024612597899264,"https://tjournal.ru/p/5-reasons-of-metal",1566,549,152,8,72729
"2015-11-18 19:56:06",0,0,0,667023487735730176,"https://tjournal.ru/p/5-reasons-of-metal",9,24726,27,5,4049
"2015-11-18 21:02:47",0,1,0,667040269322346496,"https://tjournal.ru/p/samsung-back-to-the-future",171,4260,2980,259,53042
"2015-11-18 21:01:14",0,0,0,667039879436439552,"https://tjournal.ru/p/samsung-back-to-the-future",235,21741,11872,1092,28001
"2015-11-18 21:01:12",0,0,0,667039867583369216,"https://tjournal.ru/p/samsung-back-to-the-future",107,13843,6262,769,25586
"2015-11-18 21:01:07",0,0,0,667039849552068608,"https://tjournal.ru/p/samsung-back-to-the-future",208,21214,3239,1296,34151
"2015-11-18 21:01:03",0,0,0,667039832892280832,"https://tjournal.ru/p/samsung-back-to-the-future",489,24221,5245,1043,26709
"2015-11-18 21:01:02",0,0,1,667039827175436288,"https://tjournal.ru/p/samsung-back-to-the-future",156,25264,19001,1194,61940
"2015-11-18 21:01:00",0,0,0,667039817625006080,"https://tjournal.ru/p/samsung-back-to-the-future",3,322,24,16,186466
"2015-11-18 19:04:35",0,1,0,667010520571125760,"https://tjournal.ru/p/samsung-back-to-the-future",870,91,123,0,11065
"2015-11-18 19:01:18",0,1,0,667009697015324673,"https://tjournal.ru/p/samsung-back-to-the-future",865,77,179,4,5108
"2015-11-18 18:44:59",0,1,0,667005589394976768,"https://tjournal.ru/p/samsung-back-to-the-future",430,55,84,4,4766
"2015-11-18 18:41:38",0,0,0,667004745530384384,"https://tjournal.ru/p/samsung-back-to-the-future",102,5033,5259,12,8336
"2015-11-18 18:24:16",0,0,0,667000374167908352,"https://tjournal.ru/p/samsung-back-to-the-future",9,24726,27,5,4049
"2015-11-18 18:13:11",0,1,0,666997587552149505,"https://tjournal.ru/p/samsung-back-to-the-future",317,32,30,0,10634
"2015-11-18 18:10:42",0,1,0,666996963649396736,"https://tjournal.ru/p/samsung-back-to-the-future",228,1026,607,41,38230
"2015-11-18 18:08:41",0,1,0,666996454293131264,"https://tjournal.ru/p/samsung-back-to-the-future",373,94,78,3,5430
"2015-11-18 18:06:55",4,0,8,666996010934255616,"https://tjournal.ru/p/samsung-back-to-the-future",135,244340,675,1159,39891
"2015-11-19 01:46:01",0,1,0,667111544954728448,"https://tjournal.ru/p/rkn-wiki-narcotics",71,66,93,8,15626
"2015-11-18 21:02:47",0,1,0,667040267816579072,"https://tjournal.ru/p/rkn-wiki-narcotics",171,4260,2980,259,53042
"2015-11-18 21:01:14",0,0,0,667039878702501889,"https://tjournal.ru/p/rkn-wiki-narcotics",235,21741,11872,1092,28001
"2015-11-18 21:01:11",0,0,0,667039866849374208,"https://tjournal.ru/p/rkn-wiki-narcotics",107,13843,6262,769,25586
"2015-11-18 21:01:07",0,0,0,667039848386027522,"https://tjournal.ru/p/rkn-wiki-narcotics",208,21214,3239,1296,34151
"2015-11-18 21:01:03",0,0,0,667039832158240768,"https://tjournal.ru/p/rkn-wiki-narcotics",489,24221,5245,1043,26709
"2015-11-18 21:01:02",0,0,1,667039826449821697,"https://tjournal.ru/p/rkn-wiki-narcotics",156,25264,19001,1194,61940
"2015-11-18 21:00:59",0,0,0,667039816614154240,"https://tjournal.ru/p/rkn-wiki-narcotics",3,322,24,16,186466
"2015-11-18 18:17:41",0,0,0,666998717040431105,"https://tjournal.ru/p/rkn-wiki-narcotics",861,239,241,11,45484
"2015-11-18 17:34:01",0,0,0,666987728492474368,"https://tjournal.ru/p/rkn-wiki-narcotics",9,165,511,4,1856
"2015-11-18 17:22:35",0,0,0,666984851954868224,"https://tjournal.ru/p/rkn-wiki-narcotics",9,24726,27,5,4049
"2015-11-18 17:10:15",0,1,0,666981748690038784,"https://tjournal.ru/p/rkn-wiki-narcotics",14,22806,82,411,93934
"2015-11-18 17:06:58",0,0,0,666980923825643525,"https://tjournal.ru/p/rkn-wiki-narcotics",102,47,96,0,2658
"2015-11-18 17:04:22",0,1,0,666980266355916800,"https://tjournal.ru/p/rkn-wiki-narcotics",917,490,59,12,46344
"2015-11-18 17:03:48",0,1,0,666980126517776384,"https://tjournal.ru/p/rkn-wiki-narcotics",228,1822,207,13,109488
"2015-11-18 17:01:43",0,1,0,666979601885696000,"https://tjournal.ru/p/rkn-wiki-narcotics",146,370,122,15,11659
"2015-11-18 17:01:38",0,0,1,666979580889165824,"https://tjournal.ru/p/rkn-wiki-narcotics",0,577,1,9,230
"2015-11-18 17:01:31",6,0,5,666979549142507520,"https://tjournal.ru/p/rkn-wiki-narcotics",135,244340,675,1159,39891
"2015-11-18 15:39:07",214,0,243,666958812549615618,"https://tjournal.ru/p/cat-cucumbers",135,244340,675,1159,39891
"2015-11-20 02:54:12",0,0,0,667491094024843264,"https://tjournal.ru/p/cat-cucumbers",15,40,247,3,278
"2015-11-20 02:07:51",0,1,0,667479426133835781,"https://tjournal.ru/p/cat-cucumbers",0,12,41,0,33
"2015-11-20 01:42:03",0,1,0,667472937293889536,"https://tjournal.ru/p/cat-cucumbers",4811,24,88,6,3614
"2015-11-19 22:27:14",0,1,0,667423908950355971,"https://tjournal.ru/p/cat-cucumbers",1,9725,132,7,14036
"2015-11-19 21:50:11",0,1,0,667414583850700800,"https://tjournal.ru/p/cat-cucumbers",171,77,112,1,1333
"2015-11-19 21:45:08",0,1,0,667413315447037952,"https://tjournal.ru/p/cat-cucumbers",137,85,33,1,718
"2015-11-19 21:34:45",0,1,0,667410700835364864,"https://tjournal.ru/p/cat-cucumbers",2,296,151,14,15400
"2015-11-19 21:34:13",0,1,0,667410565376122880,"https://tjournal.ru/p/cat-cucumbers",453,13629,6746,200,105739
"2015-11-19 21:18:25",0,0,0,667406589704478721,"https://tjournal.ru/p/cat-cucumbers",635,15,28,2,271
"2015-11-19 21:07:29",0,1,0,667403838677192704,"https://tjournal.ru/p/cat-cucumbers",537,1616,1990,15,37264
"2015-11-19 20:20:38",0,1,0,667392047205232640,"https://tjournal.ru/p/cat-cucumbers",1191,1403,2242,26,35883
"2015-11-19 19:30:41",0,1,0,667379478897758208,"https://tjournal.ru/p/cat-cucumbers",37,155,51,4,14988
"2015-11-19 19:26:08",0,0,0,667378332187643905,"https://tjournal.ru/p/cat-cucumbers",204,157,164,7,6758
"2015-11-19 19:20:29",0,0,0,667376909366378496,"https://tjournal.ru/p/cat-cucumbers",5,346,622,1,3246
"2015-11-19 19:06:32",0,0,0,667373401565061120,"https://tjournal.ru/p/cat-cucumbers",27,128,599,2,2901
"2015-11-19 18:10:58",0,1,0,667359417055186944,"https://tjournal.ru/p/cat-cucumbers",192,58,76,2,2687
"2015-11-19 17:43:25",0,1,0,667352485137379328,"https://tjournal.ru/p/cat-cucumbers",12820,1263,1846,50,60389
"2015-11-19 17:34:29",1,0,0,667350234943590400,"https://tjournal.ru/p/cat-cucumbers",11,1640,2975,2,191
"2015-11-19 17:31:42",1,0,0,667349533240778752,"https://tjournal.ru/p/cat-cucumbers",1002,2998,2802,6,6705
"2015-11-19 17:29:52",0,1,0,667349074329366528,"https://tjournal.ru/p/cat-cucumbers",863,489,582,12,24238
"2015-11-19 17:24:13",0,1,0,667347652846161921,"https://tjournal.ru/p/cat-cucumbers",6791,1289,1088,11,44632
"2015-11-19 17:23:15",0,1,0,667347406451810304,"https://tjournal.ru/p/cat-cucumbers",228,1026,607,41,38230
"2015-11-19 14:54:07",0,0,0,667309876876460032,"https://tjournal.ru/p/cat-cucumbers",119,171,89,3,5240
"2015-11-19 14:27:21",0,1,0,667303142086737920,"https://tjournal.ru/p/cat-cucumbers",156,122,197,2,10082
"2015-11-19 14:22:26",0,0,0,667301902485315584,"https://tjournal.ru/p/cat-cucumbers",1,174,161,4,8116
"2015-11-19 14:21:04",0,0,0,667301559353475072,"https://tjournal.ru/p/cat-cucumbers",230,2258,246,58,20774
"2015-11-19 14:11:58",0,1,0,667299269661995012,"https://tjournal.ru/p/cat-cucumbers",463,844,2007,32,6427
"2015-11-19 14:06:35",0,0,0,667297916625645568,"https://tjournal.ru/p/cat-cucumbers",209,177,25,4,14181
"2015-11-19 11:58:27",0,1,0,667265670770479104,"https://tjournal.ru/p/cat-cucumbers",2009,145,117,1,5750
"2015-11-19 11:25:55",0,0,0,667257484294361088,"https://tjournal.ru/p/cat-cucumbers",2976,37458,2503,517,108603
"2015-11-19 10:55:10",0,1,0,667249744310353920,"https://tjournal.ru/p/cat-cucumbers",905,60,39,4,874
"2015-11-19 10:37:33",0,0,0,667245310159298560,"https://tjournal.ru/p/cat-cucumbers",22,275,163,3,18291
"2015-11-19 10:08:08",0,1,0,667237906675859456,"https://tjournal.ru/p/cat-cucumbers",88,7,35,0,21
"2015-11-19 09:57:20",0,1,0,667235190394236929,"https://tjournal.ru/p/cat-cucumbers",462,26,10,2,13165
"2015-11-19 08:49:05",0,1,0,667218015214174209,"https://tjournal.ru/p/cat-cucumbers",2827,108,108,3,40297
"2015-11-19 08:33:59",0,0,0,667214215854333952,"https://tjournal.ru/p/cat-cucumbers",159,1906,2070,65,82053
"2015-11-19 08:10:20",0,1,0,667208261662326785,"https://tjournal.ru/p/cat-cucumbers",698,224,100,6,9340
"2015-11-19 07:37:08",0,1,0,667199907216887808,"https://tjournal.ru/p/cat-cucumbers",566,161,66,3,14307
"2015-11-19 06:37:46",0,1,0,667184968527962112,"https://tjournal.ru/p/cat-cucumbers",9,4,17,0,23
"2015-11-19 05:10:07",0,1,0,667162908674162688,"https://tjournal.ru/p/cat-cucumbers",210,23,28,0,622
"2015-11-19 04:41:01",0,1,0,667155583905234944,"https://tjournal.ru/p/cat-cucumbers",338,23,47,1,2448
"2015-11-19 03:39:57",0,1,0,667140218760339456,"https://tjournal.ru/p/cat-cucumbers",664,107,154,1,8321
"2015-11-19 03:34:17",0,1,0,667138790453059584,"https://tjournal.ru/p/cat-cucumbers",140,181,109,3,13425
"2015-11-19 03:00:55",0,1,0,667130393540362240,"https://tjournal.ru/p/cat-cucumbers",1397,112,86,3,4320
"2015-11-19 02:51:04",0,0,0,667127917311336448,"https://tjournal.ru/p/cat-cucumbers",1,242,182,6,56166
"2015-11-19 01:53:41",0,1,0,667113475748061185,"https://tjournal.ru/p/cat-cucumbers",277,26,46,3,1219
"2015-11-19 01:51:27",0,1,0,667112914428514304,"https://tjournal.ru/p/cat-cucumbers",522,79,54,1,2790
"2015-11-19 01:47:46",0,1,0,667111985046274048,"https://tjournal.ru/p/cat-cucumbers",3161,381,526,21,29589
"2015-11-19 01:27:19",0,1,0,667106840002588672,"https://tjournal.ru/p/cat-cucumbers",839,117,495,8,964
"2015-11-19 01:20:48",0,1,0,667105198201008130,"https://tjournal.ru/p/cat-cucumbers",66,48,117,3,7143
"2015-11-19 01:14:54",0,1,0,667103714365304832,"https://tjournal.ru/p/cat-cucumbers",738,389,332,34,21095
"2015-11-19 01:12:12",0,1,0,667103035039027200,"https://tjournal.ru/p/cat-cucumbers",3138,3896,799,154,102342
"2015-11-19 01:10:26",0,1,0,667102592934281217,"https://tjournal.ru/p/cat-cucumbers",582,292,214,61,5620
"2015-11-19 00:53:11",0,1,0,667098249971572741,"https://tjournal.ru/p/cat-cucumbers",1046,178,119,2,9336
"2015-11-19 00:32:23",0,1,0,667093017266946049,"https://tjournal.ru/p/cat-cucumbers",65,27,170,1,1395
"2015-11-19 00:01:43",0,1,0,667085296962547712,"https://tjournal.ru/p/cat-cucumbers",9319,643,126,10,37534
"2015-11-18 23:54:37",0,1,0,667083510046466048,"https://tjournal.ru/p/cat-cucumbers",223,82,110,1,5066
"2015-11-18 23:51:30",0,1,0,667082725174738944,"https://tjournal.ru/p/cat-cucumbers",201,124,170,1,8540
"2015-11-18 23:32:39",0,1,0,667077980875788290,"https://tjournal.ru/p/cat-cucumbers",86,29,60,1,2664
"2015-11-18 23:21:38",0,1,0,667075209539751936,"https://tjournal.ru/p/cat-cucumbers",970,159,157,4,24266
"2015-11-18 23:21:09",0,1,0,667075087124819968,"https://tjournal.ru/p/cat-cucumbers",2634,91,37,1,7906
"2015-11-18 23:09:49",0,1,0,667072238210973696,"https://tjournal.ru/p/cat-cucumbers",136,51,71,1,4642
"2015-11-18 23:05:40",0,1,0,667071191044259841,"https://tjournal.ru/p/cat-cucumbers",35,10,72,2,575
"2015-11-18 22:56:39",0,1,0,667068921804169216,"https://tjournal.ru/p/cat-cucumbers",1105,84,96,1,6587
"2015-11-18 22:53:56",0,1,0,667068239948718081,"https://tjournal.ru/p/cat-cucumbers",453,122,143,6,55008
"2015-11-18 22:38:12",1,0,0,667064279225532417,"https://tjournal.ru/p/cat-cucumbers",47,234,321,5,9828
"2015-11-18 22:28:04",0,0,0,667061728216276992,"https://tjournal.ru/p/cat-cucumbers",876,1348,1981,27,66746
"2015-11-18 22:27:19",0,1,0,667061542668648448,"https://tjournal.ru/p/cat-cucumbers",331,824,125,36,78786
"2015-11-18 22:23:27",0,1,0,667060567400693760,"https://tjournal.ru/p/cat-cucumbers",4533,198,236,4,8570
"2015-11-18 22:23:01",0,1,0,667060460508848129,"https://tjournal.ru/p/cat-cucumbers",1163,371,306,10,35383
"2015-11-18 22:22:21",0,1,0,667060290299813888,"https://tjournal.ru/p/cat-cucumbers",225,7,123,1,456
"2015-11-18 22:17:02",0,1,0,667058952518172672,"https://tjournal.ru/p/cat-cucumbers",344,541,157,15,45276
"2015-11-18 22:16:51",0,0,0,667058907295141888,"https://tjournal.ru/p/cat-cucumbers",1260,315,229,0,8961
"2015-11-18 22:15:15",0,1,0,667058503702417408,"https://tjournal.ru/p/cat-cucumbers",24,28,127,0,1869
"2015-11-18 22:10:58",0,1,0,667057426986876928,"https://tjournal.ru/p/cat-cucumbers",23127,2408,1058,43,66896
"2015-11-18 22:04:36",0,1,0,667055826218172416,"https://tjournal.ru/p/cat-cucumbers",186,23,82,1,777
"2015-11-18 22:04:36",0,1,0,667055825123418112,"https://tjournal.ru/p/cat-cucumbers",19619,740,1988,38,86814
"2015-11-18 22:02:24",0,1,0,667055269361401856,"https://tjournal.ru/p/cat-cucumbers",8981,62,139,1,11668
"2015-11-18 22:01:16",0,1,0,667054987420278784,"https://tjournal.ru/p/cat-cucumbers",1493,122,127,2,10082
"2015-11-18 22:00:59",0,0,0,667054912669372421,"https://tjournal.ru/p/cat-cucumbers",247,1163,167,11,41814
"2015-11-18 22:00:55",0,1,0,667054897804779520,"https://tjournal.ru/p/cat-cucumbers",6,91,138,3,5287
"2015-11-18 22:00:26",0,1,0,667054774966231041,"https://tjournal.ru/p/cat-cucumbers",1960,337,183,38,64551
"2015-11-18 21:59:14",0,1,0,667054475841052673,"https://tjournal.ru/p/cat-cucumbers",1437,332,562,25,9603
"2015-11-18 21:58:22",0,1,0,667054257452003328,"https://tjournal.ru/p/cat-cucumbers",142,4,17,1,383
"2015-11-18 21:58:21",0,1,0,667054253542924288,"https://tjournal.ru/p/cat-cucumbers",457,10685,790,212,57838
"2015-11-18 21:52:38",0,1,0,667052813306998785,"https://tjournal.ru/p/cat-cucumbers",1332,12,39,0,666
"2015-11-18 21:47:23",0,0,0,667051493435039744,"https://tjournal.ru/p/cat-cucumbers",14,1765,409,123,9012
"2015-11-18 21:46:52",0,1,0,667051361486430208,"https://tjournal.ru/p/cat-cucumbers",495,303,137,5,24440
"2015-11-18 21:44:31",0,1,0,667050770655780864,"https://tjournal.ru/p/cat-cucumbers",782,617,1064,4,10768
"2015-11-18 21:37:42",0,1,0,667049056066256896,"https://tjournal.ru/p/cat-cucumbers",806,529,1455,3,10224
"2015-11-18 21:37:40",0,1,0,667049046813593600,"https://tjournal.ru/p/cat-cucumbers",817,203,1735,4,2946
"2015-11-18 21:15:36",0,1,0,667043491483136000,"https://tjournal.ru/p/cat-cucumbers",1495,1092,273,20,62788
"2015-11-18 21:07:08",0,1,0,667041361204535296,"https://tjournal.ru/p/cat-cucumbers",39,15,40,0,1567
"2015-11-18 21:02:23",0,1,0,667040166670901248,"https://tjournal.ru/p/cat-cucumbers",0,76,143,1,611
"2015-11-18 20:54:47",0,1,0,667038252663197696,"https://tjournal.ru/p/cat-cucumbers",0,680,20,0,637
"2015-11-18 20:54:45",0,1,0,667038247529353220,"https://tjournal.ru/p/cat-cucumbers",2028,53,36,2,2306
